start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-09-28T11:27:12.617,2025-09-28T11:40:04.618,2025-09-28T11:31:12.617,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,547.340538885237,1298.525702967841,False,2509281131,0.8160472440366917,False,2116.0,1944.0,2118.0,2030.0,2250.0,1998.0,2124.0,1962.0,1994.0,2090.0,1990.0,2064.0,2030.0,2092.0,2026.0,2116.0,2042.0,2152.0,2202.0,2324.0,2594.0,2468.0,2306.0,2338.0,1522.0,1450.0,1574.0,1494.0,1482.0,1550.0,1610.0,1426.0,1618.0,1562.0,1690.0,1734.0,1762.0,1674.0,1578.0,1668.0,1600.0,1724.0,1510.0,1670.0,1756.0,1826.0,1842.0,1892.0,1470.0,1410.0,1530.0,1466.0,1426.0,1466.0,1402.0,1326.0,1133.0,1134.0,1634.0,1668.0,1996.0,1840.0,1382.0,1382.0,1198.0,1170.0,1274.0,1065.0,1366.0,1222.0,1582.0,1486.0,1706.0,1754.0,1546.0,1622.0,1430.0,1450.0,1526.0,1550.0,983.0,1089.0,1910.0,1882.0,1826.0,1968.0,1049.0,1015.0,1454.0,1426.0,1382.0,1402.0,1506.0,1514.0,1430.0,1462.0,1076.0,1019.0,1382.0,1374.0,2090.0,2056.0,1630.0,1774.0,1121.0,1057.0,1782.0,1754.0,2434.0,2530.0,1770.0,1758.0,1722.0,1674.0,1892.0,2106.0,1962.0,1920.0,1634.0,1646.0,2374.0,2378.0,1234.0,1378.0,1135.0,1091.0,2156.0,2210.0,2026.0,1994.0,2586.0,2474.0,1638.0,1658.0,1159.0,1013.0,2156.0,1986.0,2290.0,2318.0,1566.0,1606.0,1490.0,1514.0,2132.0,2084.0,982.0,930.0,1422.0,1378.0,2626.0,2634.0,1830.0,1678.0,2738.0,2722.0,2034.0,2200.0,1065.0,1105.0,1850.0,1950.0,2706.0,2730.0,1802.0,1794.0,968.0,1056.0,2282.0,1772.0,2200.0,2172.0,1029.0,1094.0,1102.0,1191.0,2602.0,2778.0,1306.0,1322.0,1264.0,1235.0,2714.0,2754.0,949.0,924.0,1622.0,1626.0,3010.0,3074.0,2378.0,2296.0
2025-09-28T11:51:36.620,2025-09-28T11:54:36.620,2025-09-28T11:52:48.620,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,-1552.2256255450193,-1410.4749874809831,False,2509281152,0.9979378715727263,False,382.0,399.0,408.0,341.0,393.0,352.0,370.0,334.0,351.0,352.0,378.0,358.0,326.0,347.0,367.0,322.0,423.0,438.0,392.0,425.0,425.0,403.0,390.0,399.0,254.0,286.0,313.0,277.0,301.0,254.0,264.0,284.0,277.0,259.0,295.0,328.0,316.0,300.0,294.0,293.0,293.0,288.0,325.0,297.0,303.0,327.0,314.0,294.0,242.0,263.0,265.0,254.0,245.0,263.0,268.0,229.0,248.0,243.0,260.0,314.0,299.0,287.0,284.0,281.0,219.0,209.0,233.0,246.0,258.0,215.0,293.0,293.0,271.0,253.0,253.0,253.0,302.0,310.0,304.0,317.0,266.0,274.0,246.0,275.0,235.0,290.0,259.0,253.0,295.0,273.0,290.0,269.0,253.0,228.0,241.0,229.0,207.0,230.0,326.0,300.0,332.0,318.0,261.0,256.0,287.0,343.0,292.0,334.0,341.0,351.0,315.0,313.0,367.0,389.0,295.0,305.0,271.0,278.0,345.0,374.0,375.0,400.0,329.0,346.0,258.0,262.0,329.0,302.0,318.0,328.0,271.0,293.0,292.0,312.0,366.0,342.0,393.0,315.0,371.0,380.0,337.0,336.0,291.0,310.0,402.0,351.0,305.0,299.0,282.0,267.0,352.0,290.0,336.0,308.0,290.0,261.0,352.0,360.0,396.0,389.0,251.0,244.0,398.0,426.0,440.0,391.0,274.0,255.0,307.0,214.0,361.0,378.0,292.0,323.0,270.0,270.0,460.0,536.0,301.0,294.0,211.0,216.0,418.0,428.0,193.0,207.0,362.0,373.0,531.0,479.0,328.0,332.0
2025-09-28T12:07:08.621,2025-09-28T12:16:20.622,2025-09-28T12:09:20.622,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,-1201.9764058890287,-762.9849035397361,False,2509281209,0.9121512450263766,False,256.0,247.0,270.0,226.0,266.0,239.0,272.0,230.0,284.0,260.0,268.0,266.0,265.0,260.0,261.0,253.0,276.0,274.0,294.0,258.0,305.0,268.0,280.0,288.0,197.0,187.0,198.0,185.0,189.0,211.0,192.0,207.0,215.0,211.0,217.0,192.0,232.0,206.0,211.0,226.0,191.0,175.0,203.0,204.0,224.0,234.0,232.0,220.0,185.0,189.0,201.0,177.0,190.0,187.0,204.0,174.0,195.0,187.0,194.0,200.0,197.0,208.0,196.0,187.0,185.0,171.0,162.0,154.0,172.0,170.0,224.0,215.0,215.0,195.0,150.0,197.0,218.0,190.0,213.0,198.0,239.0,226.0,214.0,171.0,157.0,136.0,185.0,194.0,197.0,176.0,211.0,188.0,189.0,183.0,182.0,158.0,179.0,192.0,233.0,215.0,194.0,213.0,195.0,202.0,249.0,250.0,247.0,304.0,200.0,235.0,174.0,156.0,232.0,235.0,219.0,230.0,196.0,240.0,210.0,229.0,234.0,246.0,175.0,211.0,235.0,186.0,274.0,259.0,167.0,169.0,255.0,208.0,253.0,290.0,208.0,224.0,246.0,222.0,233.0,238.0,261.0,226.0,283.0,251.0,247.0,238.0,260.0,281.0,173.0,169.0,206.0,197.0,205.0,217.0,191.0,197.0,240.0,260.0,337.0,301.0,158.0,176.0,204.0,205.0,269.0,278.0,246.0,244.0,157.0,136.0,228.0,259.0,292.0,260.0,248.0,189.0,355.0,313.0,197.0,239.0,195.0,174.0,324.0,314.0,263.0,231.0,359.0,316.0,232.0,204.0,140.0,167.0
2025-09-28T12:44:40.626,2025-09-28T13:01:52.628,2025-09-28T12:48:20.626,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,493.975834765547,1247.0390041874005,False,2509281248,0.7847586108961611,False,4416.0,4126.0,4770.0,4208.0,4588.0,4166.0,4404.0,3942.0,4342.0,4320.0,4240.0,4362.0,4248.0,4190.0,4112.0,4364.0,5066.0,5004.0,4578.0,4794.0,4748.0,4780.0,4980.0,4924.0,3354.0,3176.0,3458.0,3392.0,3380.0,3268.0,3180.0,3008.0,3324.0,3288.0,3552.0,3656.0,3772.0,3714.0,3352.0,3594.0,3128.0,3424.0,3674.0,4096.0,3758.0,3930.0,3324.0,3388.0,3028.0,2969.0,2612.0,2776.0,2904.0,2819.0,3320.0,3245.0,2400.0,2464.0,3750.0,3902.0,4078.0,3872.0,2463.0,2436.0,2944.0,2650.0,2856.0,2642.0,2382.0,2295.0,3118.0,2904.0,3564.0,3546.0,3196.0,3124.0,2969.0,2908.0,3548.0,3448.0,3794.0,3922.0,2253.0,2275.0,2341.0,2458.0,4058.0,3884.0,3224.0,3020.0,3632.0,3532.0,2772.0,2936.0,2358.0,2452.0,4374.0,4498.0,3580.0,3690.0,2074.0,2026.0,2644.0,2896.0,3344.0,3492.0,4930.0,4924.0,4132.0,3938.0,2481.0,2456.0,4046.0,4058.0,3224.0,3494.0,3444.0,3400.0,4144.0,4112.0,2098.0,2014.0,2832.0,3052.0,5586.0,5382.0,4532.0,4560.0,4526.0,4466.0,5238.0,5188.0,3048.0,3088.0,2369.0,2395.0,4572.0,4176.0,2876.0,2904.0,3484.0,3524.0,4938.0,4982.0,2492.0,2549.0,2068.0,1966.0,4998.0,4778.0,5532.0,5492.0,4576.0,4458.0,5940.0,5876.0,3544.0,3588.0,2211.0,2353.0,1952.0,2075.0,4344.0,4364.0,5772.0,5664.0,3576.0,3704.0,5620.0,4316.0,3866.0,3916.0,1622.0,1734.0,3304.0,3396.0,4440.0,4742.0,1812.0,2043.0,3584.0,3692.0,6388.0,6756.0,2330.0,2430.0,5570.0,5718.0,6092.0,5766.0,2616.0,2485.0
2025-09-28T13:13:08.629,2025-09-28T13:32:12.631,2025-09-28T13:18:40.630,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,467.3639961859408,1246.2910062504932,False,2509281318,0.8753399242098115,False,23892.0,22132.0,24372.0,21268.0,23220.0,21460.0,23796.0,21172.0,22484.0,22676.0,21940.0,22548.0,22484.0,23284.0,22356.0,23092.0,25364.0,25492.0,24788.0,26420.0,25812.0,25212.0,24820.0,24468.0,17724.0,17140.0,18164.0,17196.0,16668.0,16708.0,16860.0,16012.0,17852.0,17340.0,17748.0,18068.0,19332.0,19252.0,18644.0,18964.0,18836.0,20372.0,17892.0,19060.0,17820.0,18716.0,18860.0,19668.0,14676.0,14684.0,15604.0,15940.0,16020.0,16804.0,15804.0,14860.0,16492.0,16436.0,15788.0,15932.0,17140.0,16452.0,16900.0,16812.0,15036.0,12884.0,12452.0,11124.0,13332.0,12788.0,18196.0,17676.0,17844.0,17236.0,17284.0,17284.0,16876.0,17116.0,17404.0,16508.0,18420.0,20076.0,15612.0,15588.0,12452.0,12980.0,16876.0,16340.0,15236.0,14764.0,17236.0,17748.0,16276.0,16372.0,13740.0,13940.0,15724.0,15972.0,16092.0,15924.0,17764.0,17756.0,17484.0,18148.0,21044.0,22164.0,22804.0,22804.0,16268.0,15716.0,15148.0,15396.0,22420.0,22868.0,18428.0,19868.0,16796.0,17076.0,20276.0,20372.0,14980.0,14660.0,18580.0,18964.0,24052.0,23124.0,19476.0,19316.0,24212.0,23860.0,20724.0,20468.0,15204.0,15364.0,18396.0,18828.0,20116.0,18628.0,19796.0,20116.0,21812.0,21300.0,20852.0,20308.0,11940.0,11540.0,16692.0,16316.0,27892.0,27220.0,22836.0,22548.0,21204.0,20596.0,28852.0,27956.0,20468.0,20788.0,13396.0,13828.0,15012.0,15492.0,20340.0,20492.0,25908.0,25844.0,20500.0,20988.0,26564.0,20212.0,16404.0,16756.0,10664.0,11556.0,21844.0,22292.0,23700.0,25748.0,13252.0,13348.0,17452.0,17732.0,29684.0,30452.0,17644.0,17748.0,28692.0,29364.0,25044.0,24692.0,13220.0,13412.0
2025-09-28T13:33:08.631,2025-09-28T13:38:36.632,2025-09-28T13:34:24.631,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,467.18477644765244,1285.3450309201235,False,2509281334,0.9528228076661082,False,6748.0,6254.0,7116.0,6420.0,6876.0,6324.0,6806.0,6244.0,6532.0,6388.0,6556.0,6700.0,6292.0,6812.0,6348.0,6558.0,7884.0,7724.0,7164.0,7612.0,7476.0,7124.0,7336.0,7420.0,4988.0,4752.0,4952.0,4780.0,5020.0,5000.0,5100.0,4864.0,5276.0,5084.0,5068.0,5252.0,5424.0,5430.0,5300.0,5414.0,4984.0,5468.0,5452.0,5878.0,5472.0,5792.0,5192.0,5314.0,4496.0,4552.0,4708.0,4798.0,4576.0,4648.0,4448.0,4284.0,4752.0,4686.0,4696.0,4684.0,5160.0,4892.0,4876.0,4948.0,3870.0,3436.0,4394.0,3684.0,4468.0,4060.0,4580.0,4300.0,5036.0,4848.0,5100.0,5080.0,5040.0,5076.0,4984.0,4904.0,4586.0,4972.0,4996.0,5170.0,4284.0,4692.0,4244.0,4132.0,4800.0,4562.0,4436.0,4476.0,4336.0,4444.0,4504.0,4400.0,5212.0,5278.0,5108.0,5056.0,4922.0,4660.0,4728.0,4868.0,6220.0,6242.0,5860.0,5864.0,5010.0,4868.0,5268.0,5456.0,5926.0,5844.0,5870.0,6172.0,5736.0,5818.0,5356.0,5280.0,5148.0,5072.0,5912.0,6002.0,6238.0,5918.0,5212.0,5248.0,7588.0,7280.0,5302.0,5080.0,4124.0,4096.0,6238.0,6244.0,6278.0,5810.0,5844.0,6146.0,5924.0,5502.0,5978.0,5932.0,4012.0,4040.0,5492.0,5412.0,7316.0,7004.0,5856.0,5766.0,5016.0,4724.0,7916.0,7576.0,7344.0,7572.0,4392.0,4556.0,4784.0,5162.0,6378.0,6196.0,7064.0,7052.0,5696.0,5932.0,7740.0,5516.0,4022.0,4140.0,3193.0,3370.0,7296.0,7308.0,7524.0,7916.0,4296.0,4284.0,4648.0,4672.0,8196.0,8604.0,5184.0,5300.0,7756.0,7980.0,7068.0,7148.0,4524.0,4640.0
2025-09-28T13:59:32.634,2025-09-28T14:01:20.635,2025-09-28T14:00:24.634,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,-1164.7966316216625,-846.1557461972044,False,2509281400,0.9737502458138599,False,420.0,409.0,397.0,326.0,395.0,393.0,443.0,391.0,410.0,440.0,406.0,435.0,380.0,375.0,373.0,402.0,428.0,436.0,425.0,450.0,491.0,468.0,413.0,434.0,270.0,297.0,289.0,322.0,321.0,315.0,345.0,321.0,283.0,271.0,304.0,365.0,396.0,333.0,337.0,316.0,308.0,331.0,375.0,344.0,316.0,313.0,304.0,275.0,286.0,281.0,279.0,320.0,265.0,281.0,286.0,222.0,294.0,326.0,262.0,253.0,327.0,305.0,353.0,371.0,204.0,187.0,314.0,271.0,318.0,278.0,271.0,282.0,355.0,361.0,295.0,308.0,293.0,260.0,359.0,299.0,222.0,254.0,292.0,263.0,294.0,380.0,339.0,341.0,321.0,320.0,274.0,270.0,246.0,241.0,324.0,310.0,298.0,309.0,337.0,360.0,327.0,344.0,274.0,284.0,379.0,396.0,327.0,322.0,358.0,361.0,365.0,365.0,306.0,318.0,323.0,340.0,466.0,421.0,366.0,339.0,369.0,361.0,313.0,276.0,335.0,316.0,391.0,422.0,505.0,435.0,325.0,299.0,253.0,228.0,409.0,422.0,429.0,412.0,405.0,393.0,332.0,317.0,346.0,322.0,301.0,297.0,366.0,351.0,388.0,345.0,321.0,292.0,281.0,272.0,481.0,422.0,474.0,497.0,324.0,299.0,406.0,371.0,370.0,352.0,332.0,344.0,374.0,378.0,393.0,229.0,232.0,246.0,301.0,298.0,478.0,454.0,412.0,499.0,316.0,325.0,367.0,345.0,470.0,535.0,390.0,360.0,425.0,457.0,416.0,363.0,307.0,309.0
2025-09-28T14:17:20.636,2025-09-28T14:26:28.637,2025-09-28T14:21:32.637,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,501.9032415147649,1255.7259484226804,False,2509281421,0.8160457551243585,False,162.0,130.0,184.0,156.0,175.0,125.0,153.0,149.0,150.0,161.0,167.0,144.0,157.0,148.0,163.0,181.0,153.0,179.0,165.0,206.0,201.0,204.0,188.0,191.0,109.0,115.0,136.0,132.0,122.0,127.0,136.0,116.0,149.0,134.0,128.0,127.0,138.0,112.0,149.0,119.0,101.0,131.0,135.0,129.0,182.0,185.0,144.0,150.0,131.0,114.0,133.0,127.0,122.0,100.0,141.0,90.0,110.0,116.0,143.0,131.0,128.0,127.0,116.0,96.0,88.0,85.0,89.0,97.0,85.0,114.0,112.0,122.0,154.0,155.0,103.0,99.0,101.0,113.0,147.0,143.0,121.0,128.0,98.0,87.0,116.0,89.0,159.0,160.0,124.0,104.0,90.0,121.0,122.0,110.0,111.0,112.0,160.0,174.0,150.0,138.0,81.0,76.0,104.0,132.0,105.0,122.0,173.0,186.0,166.0,165.0,118.0,131.0,119.0,109.0,103.0,102.0,143.0,177.0,175.0,185.0,88.0,107.0,97.0,106.0,189.0,188.0,187.0,166.0,164.0,164.0,184.0,198.0,124.0,126.0,106.0,93.0,174.0,182.0,104.0,108.0,85.0,110.0,182.0,190.0,118.0,115.0,74.0,66.0,156.0,127.0,196.0,199.0,156.0,169.0,199.0,211.0,111.0,139.0,86.0,84.0,86.0,108.0,131.0,162.0,195.0,214.0,116.0,127.0,164.0,166.0,155.0,154.0,67.0,86.0,122.0,106.0,161.0,181.0,86.0,102.0,107.0,130.0,224.0,273.0,94.0,95.0,210.0,181.0,217.0,204.0,132.0,114.0
2025-09-28T14:30:52.638,2025-09-28T14:46:48.640,2025-09-28T14:34:00.638,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,502.4846551042174,1245.730486281004,False,2509281434,0.760514570770778,False,2020.0,1838.0,2242.0,1980.0,2272.0,2044.0,2094.0,1878.0,2092.0,2048.0,1986.0,2134.0,2022.0,2020.0,2056.0,2218.0,2322.0,2272.0,2322.0,2344.0,2530.0,2506.0,2378.0,2354.0,1530.0,1570.0,1598.0,1510.0,1446.0,1534.0,1586.0,1474.0,1686.0,1674.0,1822.0,1858.0,1714.0,1694.0,1498.0,1510.0,1426.0,1514.0,1534.0,1650.0,1912.0,1974.0,1738.0,1838.0,1442.0,1394.0,1470.0,1554.0,1422.0,1414.0,1306.0,1251.0,1265.0,1246.0,1650.0,1628.0,1746.0,1664.0,1372.0,1414.0,1246.0,1116.0,1430.0,1171.0,1406.0,1341.0,1418.0,1334.0,1922.0,1998.0,1447.0,1406.0,1160.0,1164.0,1626.0,1694.0,1506.0,1654.0,1087.0,1093.0,1322.0,1466.0,1786.0,1798.0,1374.0,1338.0,1434.0,1422.0,1478.0,1498.0,1394.0,1422.0,2348.0,2320.0,1542.0,1582.0,798.0,780.0,1478.0,1494.0,1414.0,1422.0,2168.0,2118.0,2138.0,2080.0,1386.0,1322.0,1810.0,1834.0,1350.0,1426.0,1834.0,1738.0,2248.0,2172.0,852.0,972.0,1323.0,1374.0,2698.0,2532.0,2086.0,2162.0,1926.0,1834.0,2434.0,2410.0,1722.0,1646.0,1095.0,1144.0,2094.0,1906.0,1073.0,1164.0,1638.0,1590.0,2586.0,2546.0,1338.0,1394.0,941.0,880.0,2130.0,2140.0,2594.0,2658.0,2270.0,2298.0,2770.0,2754.0,1474.0,1550.0,968.0,1028.0,788.0,872.0,1966.0,1954.0,2874.0,2874.0,1806.0,1858.0,2540.0,1944.0,1976.0,1970.0,848.0,882.0,1462.0,1458.0,1922.0,2196.0,768.0,825.0,1786.0,1822.0,3130.0,3170.0,1019.0,1070.0,2578.0,2794.0,2836.0,2810.0,1238.0,1117.0
2025-09-28T14:50:24.640,2025-09-28T15:13:52.543,2025-09-28T15:04:00.541,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,-46.43296889285557,1319.539375814751,False,2509281504,0.7978270579319223,False,433.0,406.0,431.0,339.0,403.0,394.0,478.0,393.0,401.0,442.0,402.0,352.0,388.0,428.0,400.0,452.0,459.0,430.0,455.0,428.0,442.0,461.0,479.0,450.0,303.0,268.0,339.0,304.0,334.0,333.0,337.0,282.0,345.0,332.0,314.0,301.0,370.0,305.0,352.0,329.0,346.0,370.0,329.0,329.0,296.0,288.0,364.0,303.0,350.0,348.0,256.0,299.0,246.0,259.0,342.0,259.0,307.0,350.0,333.0,301.0,273.0,251.0,292.0,319.0,303.0,260.0,295.0,246.0,230.0,242.0,320.0,289.0,320.0,329.0,404.0,367.0,337.0,314.0,268.0,239.0,314.0,278.0,306.0,341.0,257.0,273.0,244.0,243.0,266.0,265.0,326.0,344.0,302.0,339.0,251.0,257.0,298.0,243.0,380.0,340.0,373.0,348.0,257.0,265.0,351.0,389.0,399.0,477.0,310.0,339.0,292.0,308.0,464.0,439.0,345.0,338.0,278.0,276.0,366.0,384.0,230.0,219.0,340.0,337.0,508.0,429.0,353.0,341.0,417.0,407.0,270.0,249.0,274.0,308.0,469.0,412.0,522.0,445.0,420.0,376.0,251.0,252.0,325.0,323.0,285.0,302.0,427.0,399.0,413.0,422.0,238.0,244.0,449.0,409.0,532.0,488.0,287.0,323.0,272.0,244.0,301.0,302.0,351.0,320.0,445.0,425.0,410.0,398.0,287.0,208.0,327.0,294.0,392.0,451.0,449.0,403.0,381.0,419.0,287.0,320.0,359.0,335.0,494.0,570.0,519.0,498.0,451.0,463.0,283.0,289.0,288.0,310.0
2025-09-28T15:14:16.543,2025-09-28T15:18:56.543,2025-09-28T15:17:00.543,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,-1365.3688440846745,-2909.134086545302,False,2509281517,0.9932998625469543,False,69.0,68.0,61.0,71.0,67.0,73.0,72.0,73.0,79.0,74.0,56.0,76.0,65.0,76.0,79.0,68.0,86.0,78.0,69.0,63.0,67.0,73.0,89.0,94.0,63.0,55.0,67.0,57.0,61.0,62.0,63.0,45.0,65.0,69.0,51.0,58.0,51.0,72.0,55.0,57.0,68.0,53.0,56.0,38.0,54.0,47.0,58.0,63.0,58.0,51.0,59.0,49.0,56.0,54.0,57.0,39.0,72.0,65.0,55.0,61.0,55.0,48.0,63.0,57.0,43.0,57.0,36.0,49.0,47.0,62.0,67.0,38.0,54.0,42.0,65.0,60.0,68.0,61.0,54.0,69.0,59.0,51.0,47.0,41.0,64.0,41.0,73.0,69.0,59.0,48.0,45.0,53.0,44.0,47.0,50.0,61.0,65.0,53.0,54.0,52.0,56.0,56.0,57.0,69.0,54.0,69.0,40.0,52.0,48.0,70.0,81.0,77.0,75.0,64.0,58.0,62.0,49.0,49.0,52.0,70.0,43.0,51.0,48.0,49.0,80.0,79.0,74.0,71.0,78.0,55.0,87.0,74.0,61.0,55.0,61.0,38.0,68.0,50.0,48.0,57.0,88.0,70.0,84.0,74.0,63.0,57.0,56.0,34.0,42.0,54.0,92.0,79.0,68.0,71.0,60.0,61.0,67.0,69.0,78.0,74.0,63.0,66.0,65.0,67.0,55.0,69.0,82.0,63.0,76.0,54.0,72.0,51.0,49.0,42.0,58.0,51.0,76.0,108.0,61.0,59.0,41.0,64.0,72.0,73.0,80.0,69.0,55.0,57.0,68.0,62.0,99.0,81.0
2025-09-28T15:28:16.544,2025-09-28T15:37:48.545,2025-09-28T15:32:16.545,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T115959-20250928T180001_V02_2509280382-50649.fits,17.03615234296194,1019.7080051945259,False,2509281532,0.824027800506624,False,145.0,138.0,178.0,173.0,177.0,162.0,190.0,159.0,171.0,172.0,171.0,154.0,186.0,188.0,169.0,180.0,173.0,204.0,177.0,189.0,173.0,172.0,183.0,197.0,136.0,139.0,140.0,137.0,105.0,123.0,143.0,143.0,177.0,140.0,158.0,162.0,132.0,144.0,133.0,134.0,159.0,140.0,115.0,127.0,146.0,161.0,172.0,175.0,142.0,135.0,153.0,121.0,133.0,108.0,138.0,126.0,150.0,161.0,150.0,125.0,108.0,112.0,141.0,134.0,97.0,93.0,122.0,111.0,120.0,132.0,143.0,132.0,119.0,126.0,108.0,105.0,151.0,124.0,175.0,121.0,144.0,163.0,81.0,84.0,91.0,107.0,172.0,158.0,124.0,122.0,103.0,115.0,112.0,115.0,154.0,125.0,79.0,104.0,126.0,120.0,180.0,164.0,136.0,144.0,142.0,173.0,105.0,128.0,189.0,154.0,200.0,201.0,150.0,131.0,135.0,167.0,175.0,185.0,168.0,162.0,69.0,81.0,148.0,137.0,221.0,245.0,171.0,183.0,136.0,116.0,196.0,225.0,207.0,181.0,120.0,120.0,138.0,101.0,137.0,136.0,194.0,223.0,172.0,167.0,159.0,167.0,119.0,83.0,127.0,111.0,228.0,189.0,241.0,246.0,121.0,139.0,101.0,88.0,198.0,216.0,133.0,122.0,199.0,228.0,206.0,198.0,126.0,111.0,187.0,141.0,183.0,178.0,109.0,114.0,99.0,130.0,216.0,252.0,195.0,184.0,113.0,105.0,176.0,184.0,199.0,171.0,108.0,111.0,151.0,140.0,234.0,221.0
