flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2202130305,824,False,2022-02-13T03:05:52.227,237.01806862522542,6540,C1.6,1.6053040781116579e-06,B6,C1,B8,,,,,,2022-02-13T02:55:56.226,2022-02-13T03:09:40.227,1599,271.0,183,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220213T025424-20220213T031118_V02_2202130027-58618.fits
2202130315,1028,False,2022-02-13T03:15:48.228,237.01806862522542,6541,C2.4,2.406451585557079e-06,C1,C3,C2,,,,,,2022-02-13T03:10:44.227,2022-02-13T03:27:52.229,7423,271.0,671,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220213T030938-20220213T032834_V02_2202130029-58625.fits
2202131525,880,False,2022-02-13T15:25:12.203,236.89218965259832,6554,C1.1,1.0736945341704995e-06,B7,C2,C1,,,,,,2022-02-13T15:21:44.203,2022-02-13T15:36:24.204,2431,247.0,247,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220213T152053-20220213T153409_V02_2202130033-58638.fits
2202131648,1624,False,2022-02-13T16:48:00.212,236.89218965259832,6555,C1.1,1.0849793170564226e-06,B7,C2,C1,,,,,,2022-02-13T16:41:00.211,2022-02-13T17:08:04.214,2431,247.0,231,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220213T163628-20220213T171027_V02_2202130039-59058.fits
2202131934,580,False,2022-02-13T19:34:08.229,239.88465226984624,6558,B6.5,6.530397627102502e-07,B6,C1,B8,,,,,,2022-02-13T19:30:40.228,2022-02-13T19:40:20.229,1599,271.0,271,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220213T192823-20220213T193959_V02_2202130041-59060.fits
2202132138,3980,False,2022-02-13T21:38:48.242,239.88465226984624,6562,C7.1,7.134280167520046e-06,C4,M1,C6,,,,,,2022-02-13T21:19:12.240,2022-02-13T22:25:32.246,47103,271.0,4351,49.0,543,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220213T211357-20220213T224343_V02_2202130003-58096.fits
2202141350,624,False,2022-02-14T13:50:52.042,238.56024157471109,6609,C1.7,1.6730182323954068e-06,C2,C3,C2,,,,,,2022-02-14T13:44:20.041,2022-02-14T13:54:44.042,9727,271.0,1215,49.0,231,67.0,863,799.0,495,431.0,file_issue
2202141404,2060,False,2022-02-14T14:04:24.043,229.4,6598,C5.1,5.073817192169372e-06,C4,C10,C6,,,,,,2022-02-14T13:39:48.041,2022-02-14T14:14:08.044,43007,271.0,5887,49.0,1599,67.0,1087,799.0,495,431.0,file_issue
2202141719,2264,False,2022-02-14T17:19:40.064,229.4,6608,M1.0,1.0487940926395822e-05,C6,M2,C9,,,,,,2022-02-14T17:14:04.063,2022-02-14T17:51:48.067,77823,271.0,7935,49.0,1215,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220214T164724-20220214T183101_V02_2202140031-59220.fits
2202150515,860,False,2022-02-15T05:15:32.138,236.86020245933128,6637,C4.8,4.784466455021175e-06,C3,C7,C4,,,,,,2022-02-15T05:11:12.137,2022-02-15T05:25:32.139,25599,247.0,1471,49.0,271,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220215T050632-20220215T053015_V02_2202150008-59231.fits
2202151409,3492,False,2022-02-15T14:09:55.993,243.56326149324244,6654,C1.1,1.0985465905832825e-06,B6,C1,B8,,,,,,2022-02-15T13:48:15.990,2022-02-15T14:46:27.996,1599,271.0,183,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220215T134325-20220215T145146_V02_2202150018-59241.fits
2202151812,1620,False,2022-02-15T18:12:19.918,243.56326149324244,6661,M1.3,1.320760839007562e-05,C5,M1,C8,,,,,,2022-02-15T18:00:07.916,2022-02-15T18:27:07.919,69631,271.0,7423,49.0,1215,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220215T171055-20220215T195235_V02_2202155513-60700.fits
2202152153,1472,False,2022-02-15T21:53:07.940,244.58731823052025,6669,B6.5,6.459069368247583e-07,B6,C1,B8,,,,,,2022-02-15T21:50:19.940,2022-02-15T22:14:51.942,1599,303.0,607,49.0,247,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220215T212709-20220215T225931_V02_2202159188-64509.fits
2202152343,724,False,2022-02-15T23:43:11.950,244.58731823052025,6674,B8.6,8.633103902866424e-07,B5,B10,B7,,,,,,2022-02-15T23:38:55.950,2022-02-15T23:50:59.951,1343,303.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220215T230131-20220216T000118_V02_2202151666-64573.fits
2202160158,412,False,2022-02-16T01:58:03.964,244.58731823052025,6677,B6.4,6.414363156181935e-07,B4,B8,B6,,,,,,2022-02-16T01:56:31.964,2022-02-16T02:03:23.965,1087,303.0,247,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220216T015528-20220216T020334_V02_2202169998-60696.fits
2202170224,776,False,2022-02-17T02:24:00.014,238.4666666666667,6691,B6.7,6.721371619278216e-07,B5,B10,B7,,,,,,2022-02-17T02:17:56.014,2022-02-17T02:30:52.015,1343,247.0,151,49.0,91,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220217T021631-20220217T023034_V02_2202174233-60701.fits
2202172045,3172,False,2022-02-17T20:45:32.130,236.33333333333337,6702,C1.5,1.4686423810417182e-06,B8,C2,C1,,,,,,2022-02-17T20:38:40.129,2022-02-17T21:31:32.132,3199,247.0,199,49.0,99,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220217T202440-20220217T213154_V02_2202175700-60703.fits
2202180237,3268,False,2022-02-18T02:37:36.163,240.3041085256319,6705,B2.6,2.587639471585135e-07,C4,C9,C6,,,,,,2022-02-18T02:31:08.162,2022-02-18T03:25:36.168,43007,247.0,3455,49.0,271,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220218T022334-20220218T033034_V02_2202180001-59221.fits
2202180401,1528,False,2022-02-18T04:01:48.172,240.3041085256319,6706,B8.7,8.685918260198378e-07,B4,B8,B6,,,,,,2022-02-18T03:56:28.171,2022-02-18T04:21:56.174,1087,247.0,151,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220218T035514-20220218T041522_V02_2202188333-60704.fits
2202191242,3344,False,2022-02-19T12:42:36.072,237.87408589685052,6727,B2.6,2.598806645437435e-07,C1,C3,C2,,,,,,2022-02-19T12:34:32.071,2022-02-19T13:30:16.077,9727,247.0,1343,49.0,335,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220219T122903-20220219T134232_V02_2202193397-60722.fits
2202191848,888,False,2022-02-19T18:48:36.110,236.4004250450654,6732,B6.0,5.977788646305271e-07,B5,B9,B7,,,,,,2022-02-19T18:44:12.109,2022-02-19T18:59:00.111,1343,247.0,167,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220219T184323-20220219T185136_V02_2202194779-61128.fits
2202191937,3692,False,2022-02-19T19:37:40.121,236.4004250450654,6733,C1.4,1.3528245972338482e-06,B7,C1,B10,,,,,,2022-02-19T19:09:24.112,2022-02-19T20:10:56.121,2687,247.0,247,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220219T193018-20220219T200535_V02_2202193844-61129.fits
2202200217,272,False,2022-02-20T02:17:40.059,236.4004250450654,6740,B8.7,8.712954127076955e-07,B8,C2,C1,,,,,,2022-02-20T02:15:28.058,2022-02-20T02:20:00.059,3455,247.0,335,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220220T021441-20220220T022101_V02_2202206227-62384.fits
2202200353,5304,False,2022-02-20T03:53:28.068,235.80000000000007,6742,C5.2,5.167841663933359e-06,C4,C9,C6,,,,,,2022-02-20T03:29:56.066,2022-02-20T04:58:20.075,47103,247.0,3199,49.0,607,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220220T032156-20220220T042022_V02_2202203729-62385.fits
2202211855,4616,False,2022-02-21T18:55:56.010,234.7986211347292,6759,C3.2,3.1893157483864343e-06,C2,C4,C3,,,,,,2022-02-21T18:41:52.009,2022-02-21T19:58:48.017,14847,247.0,1087,45.0,303,61.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220221T183504-20220221T192653_V02_2202210520-62986.fits
2202240250,2140,False,2022-02-24T02:50:44.158,224.06666666666672,6806,B9.4,9.378037475471501e-07,B5,B9,B6,,,,,,2022-02-24T02:44:36.157,2022-02-24T03:20:16.161,1343,247.0,183,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220224T024433-20220224T030249_V02_2202246913-62550.fits
2202252135,3152,False,2022-02-25T21:35:44.325,235.75729557743225,6828,C5.2,5.165245511307148e-06,C2,C5,C3,,,,,,2022-02-25T21:12:56.422,2022-02-25T22:05:28.328,25599,247.0,1727,49.0,199,67.0,863,799.0,799,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220225T211841-20220225T214013_V02_2202250820-63039.fits
2202261227,840,False,2022-02-26T12:27:36.417,236.93370773869904,6833,B6.2,6.210689207364339e-07,B4,B8,B6,,,,,,2022-02-26T12:23:56.417,2022-02-26T12:37:56.418,1343,247.0,183,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220226T122310-20220226T123244_V02_2202260165-62989.fits
2202262158,1416,False,2022-02-26T21:58:36.476,235.7858521241409,6842,B7.8,7.754537136861472e-07,B6,C1,B8,,,,,,2022-02-26T21:51:04.475,2022-02-26T22:14:40.478,2175,247.0,167,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220226T214957-20220226T221103_V02_2202263173-62992.fits
2202270622,2428,False,2022-02-27T06:22:20.529,233.6666666666667,6848,C1.5,1.5029060023152851e-06,C1,C3,C2,,,,,,2022-02-27T06:16:12.528,2022-02-27T06:56:40.534,8703,247.0,927,49.0,199,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220227T060947-20220227T070027_V02_2202274548-61039.fits
2202280910,5292,False,2022-02-28T09:10:12.496,237.5326834310241,6869,C3.1,3.149024905724218e-06,C1,C2,C2,,,,,,2022-02-28T08:08:04.489,2022-02-28T09:36:16.498,7935,271.0,671,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220228T085741-20220228T093029_V02_2202284320-63097.fits
2202281315,4464,False,2022-02-28T13:15:12.522,236.78368591126642,6872,B2.7,2.691936344945134e-07,B5,B10,B7,,,,,,2022-02-28T12:48:36.519,2022-02-28T14:03:00.527,1855,247.0,123,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220228T130337-20220228T135825_V02_2202285591-63035.fits
2202281519,556,False,2022-02-28T15:19:20.435,236.78368591126642,6874,B5.5,5.540640586332302e-07,B4,B8,B6,,,,,,2022-02-28T15:17:12.435,2022-02-28T15:26:28.436,1343,247.0,123,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220228T151620-20220228T152442_V02_2202286061-63036.fits
2202282325,3132,False,2022-02-28T23:25:44.386,236.5069520164774,6887,B6.2,6.193691319822392e-07,B4,B7,B5,,,,,,2022-02-28T23:08:04.384,2022-03-01T00:00:16.390,1087,247.0,99,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220228T225904-20220228T233654_V02_2202288536-63037.fits
2203010518,2888,False,2022-03-01T05:18:16.423,237.11478908381696,6894,B2.7,2.6917319928543293e-07,B4,B8,B6,,,,,,2022-03-01T05:04:24.421,2022-03-01T05:52:32.426,1471,247.0,99,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T050010-20220301T052745_V02_2203019228-60564.fits
2203010740,3204,False,2022-03-01T07:40:08.038,237.11478908381696,6896,B3.8,3.800784043050953e-07,B6,C1,B9,,,,,,2022-03-01T07:28:16.036,2022-03-01T08:21:40.042,2943,247.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T073248-20220301T080223_V02_2203012245-63040.fits
2203011304,1416,False,2022-03-01T13:04:08.072,238.27330521022728,6902,B6.7,6.7218763888377e-07,B5,B9,B6,,,,,,2022-03-01T12:52:20.070,2022-03-01T13:15:56.073,1599,247.0,199,45.0,91,61.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T130033-20220301T130659_V02_2203012573-63041.fits
2203011753,1256,False,2022-03-01T17:53:00.002,238.27330521022728,6910,B7.2,7.211210686364211e-07,B6,C1,B9,,,,,,2022-03-01T17:46:40.001,2022-03-01T18:07:36.003,3199,247.0,183,45.0,83,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T174540-20220301T180814_V02_2203013043-63043.fits
2203011938,2068,False,2022-03-01T19:38:44.013,237.40000000000003,6913,B8.1,8.123133170556684e-07,C1,C3,C2,,,,,,2022-03-01T19:26:32.011,2022-03-01T20:01:00.015,11775,271.0,671,49.0,107,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T192726-20220301T194434_V02_2203018978-63044.fits
2203012105,3008,False,2022-03-01T21:05:44.022,237.40000000000003,6915,B8.8,8.823892585496651e-07,B4,B8,B6,,,,,,2022-03-01T20:19:56.017,2022-03-01T21:10:04.022,1471,271.0,123,49.0,91,61.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T201106-20220301T210855_V02_2203013871-63045.fits
2203012149,1296,False,2022-03-01T21:49:32.026,237.40000000000003,6917,B6.1,6.076955969547271e-07,B5,C1,B7,,,,,,2022-03-01T21:39:52.025,2022-03-01T22:01:28.027,2175,271.0,151,49.0,91,61.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T214026-20220301T215547_V02_2203012270-63046.fits
2203012316,1136,False,2022-03-01T23:16:32.035,237.40000000000003,6920,B8.6,8.626341809758742e-07,B5,B9,B6,,,,,,2022-03-01T23:09:48.035,2022-03-01T23:28:44.037,1727,271.0,107,49.0,91,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220301T230756-20220301T233134_V02_2203010053-63047.fits
2203020411,3204,False,2022-03-02T04:11:00.066,240.08556318745562,6929,C2.0,1.9771930510614766e-06,C2,C5,C3,,,,,,2022-03-02T04:03:56.065,2022-03-02T04:57:20.071,25599,247.0,1471,49.0,151,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T040334-20220302T041820_V02_2203020054-63048.fits
2203020746,628,False,2022-03-02T07:46:32.089,240.08556318745562,6932,B6.5,6.517069550682209e-07,B4,B8,B6,,,,,,2022-03-02T07:41:28.088,2022-03-02T07:51:56.089,1599,247.0,215,49.0,99,61.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T074122-20220302T075203_V02_2203029421-63051.fits
2203020930,3236,False,2022-03-02T09:30:48.099,240.08556318745562,6937,C3.1,3.0787100513407495e-06,B9,C2,C1,,,,,,2022-03-02T09:04:40.097,2022-03-02T09:58:36.104,6399,247.0,271,49.0,99,61.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T085248-20220302T104643_V02_2203022246-63052.fits
2203021004,500,False,2022-03-02T10:04:08.104,240.08556318745562,6938,C2.0,1.973452071979409e-06,B4,B8,B6,,,,,,2022-03-02T10:03:08.104,2022-03-02T10:11:28.105,1343,247.0,83,49.0,83,61.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T085248-20220302T104643_V02_2203022246-63052.fits
2203021139,1076,False,2022-03-02T11:39:32.114,239.53860972086105,6944,C1.1,1.0708538411563495e-06,B6,C1,B8,,,,,,2022-03-02T11:29:40.113,2022-03-02T11:47:36.114,2431,247.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T113334-20220302T114442_V02_2203029352-63055.fits
2203021256,1260,False,2022-03-02T12:56:24.123,239.53860972086105,6947,C1.1,1.0530541203479515e-06,B6,C1,B8,,,,,,2022-03-02T12:48:52.123,2022-03-02T13:09:52.122,2943,247.0,247,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T125302-20220302T130325_V02_2203028664-63056.fits
2203021703,960,False,2022-03-02T17:03:16.147,239.53860972086105,6954,C1.5,1.4768908158657723e-06,C1,C3,C2,,,,,,2022-03-02T16:57:44.146,2022-03-02T17:13:44.148,11775,247.0,1343,49.0,431,67.0,927,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T165707-20220302T170726_V02_2203020151-62190.fits
2203021735,1692,False,2022-03-02T17:35:00.150,239.53860972086105,6955,M2.0,2.020891770371236e-05,M1,M3,M2,,,,,,2022-03-02T17:30:36.150,2022-03-02T17:58:48.152,344063,247.0,29695,49.0,3455,67.0,1215,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T172256-20220302T174017_V02_2203026385-60566.fits
2203021929,1232,False,2022-03-02T19:29:16.162,233.13333333333338,6956,C2.1,2.062159410343156e-06,C2,C4,C3,,,,,,2022-03-02T19:25:00.161,2022-03-02T19:45:32.164,21503,247.0,2431,49.0,463,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T192454-20220302T193639_V02_2203022156-63061.fits
2203022028,636,False,2022-03-02T20:28:52.168,233.13333333333338,6958,B7.7,7.741364242974669e-07,B5,B10,B7,,,,,,2022-03-02T20:25:56.168,2022-03-02T20:36:32.169,2175,247.0,271,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T202523-20220302T203501_V02_2203023032-63062.fits
2203022144,3332,False,2022-03-02T21:44:12.076,233.13333333333338,6963,B9.8,9.811560630623717e-07,B6,C1,B8,,,,,,2022-03-02T21:39:56.076,2022-03-02T22:35:28.081,2943,247.0,303,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T213907-20220302T214807_V02_2203027368-63089.fits
2203022206,1296,False,2022-03-02T22:06:12.078,237.34603300163687,6972,B7.3,7.339133389905328e-07,B4,B7,B5,,,,,,2022-03-02T22:02:56.078,2022-03-02T22:24:32.080,1087,247.0,107,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T215228-20220302T222447_V02_2203029576-63063.fits
2203022320,492,False,2022-03-02T23:20:32.087,233.13333333333338,6966,C1.0,1.0007379387388937e-06,B7,C2,C1,,,,,,2022-03-02T23:18:00.086,2022-03-02T23:26:12.088,4351,247.0,495,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220302T231717-20220302T232616_V02_2203029967-63064.fits
2203030624,1252,False,2022-03-03T06:24:52.130,237.34603300163687,6980,B6.1,6.139970878393797e-07,B4,B8,B6,,,,,,2022-03-03T06:21:28.130,2022-03-03T06:42:20.132,1343,247.0,199,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T062138-20220303T063056_V02_2203033275-63067.fits
2203031438,684,False,2022-03-03T14:38:40.082,239.2043605612392,6996,B5.8,5.846400199516211e-07,B4,B7,B5,,,,,,2022-03-03T14:37:28.082,2022-03-03T14:48:52.083,1215,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T143613-20220303T151418_V02_2203034800-63073.fits
2203031626,1196,False,2022-03-03T16:26:16.093,239.2043605612392,7003,B7.5,7.541144100287056e-07,B5,B10,B7,,,,,,2022-03-03T16:23:48.093,2022-03-03T16:43:44.095,2175,247.0,231,49.0,91,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T162233-20220303T163349_V02_2203031101-63074.fits
2203031723,860,False,2022-03-03T17:23:52.099,239.2043605612392,7005,B6.6,6.617150347665302e-07,B4,B7,B5,,,,,,2022-03-03T17:20:08.099,2022-03-03T17:34:28.100,1343,247.0,151,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T171952-20220303T172940_V02_2203030309-63075.fits
2203031829,196,False,2022-03-03T18:29:44.106,241.12306141378681,7010,B5.0,5.01678186992649e-07,B4,B7,B5,,,,,,2022-03-03T18:28:24.106,2022-03-03T18:31:40.106,1087,247.0,107,49.0,75,61.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T182804-20220303T183306_V02_2203038222-63076.fits
2203031835,220,False,2022-03-03T18:35:04.107,241.12306141378681,7011,B5.5,5.455960945255356e-07,B5,B10,B7,,,,,,2022-03-03T18:33:28.106,2022-03-03T18:37:08.107,2175,247.0,247,49.0,123,61.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T183226-20220303T184031_V02_2203034269-61042.fits
2203032042,2724,False,2022-03-03T20:42:24.120,241.12306141378681,7022,C1.2,1.232015620189486e-06,B7,C1,C1,,,,,,2022-03-03T20:37:44.119,2022-03-03T21:23:08.124,4351,247.0,607,49.0,135,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T203605-20220303T221520_V02_2203036601-63079.fits
2203032151,2892,False,2022-03-03T21:51:20.127,241.12306141378681,7023,C3.3,3.3480600905022584e-06,C1,C3,C2,,,,,,2022-03-03T21:27:16.125,2022-03-03T22:15:28.130,10751,247.0,495,49.0,135,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T203605-20220303T221520_V02_2203036601-63079.fits
2203032311,472,False,2022-03-03T23:11:52.136,241.12306141378681,7027,B5.8,5.805372893519234e-07,B4,B7,B5,,,,,,2022-03-03T23:05:40.135,2022-03-03T23:13:32.136,1087,247.0,199,49.0,91,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T230535-20220303T231413_V02_2203036182-63081.fits
2203032322,176,False,2022-03-03T23:22:00.137,241.12306141378681,7028,B5.7,5.676743626281677e-07,B4,B8,B6,,,,,,2022-03-03T23:20:00.137,2022-03-03T23:22:56.137,1599,247.0,183,49.0,75,61.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T231753-20220303T232518_V02_2203030838-63082.fits
2203032327,128,False,2022-03-03T23:27:20.137,241.12306141378681,7029,B5.1,5.089875685371226e-07,B4,B7,B5,,,,,,2022-03-03T23:26:28.137,2022-03-03T23:28:36.138,1087,247.0,107,49.0,83,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T232438-20220303T233106_V02_2203039495-63083.fits
2203032344,1324,False,2022-03-03T23:44:28.139,241.12306141378681,7030,B8.5,8.4503136577041e-07,B5,B10,B7,,,,,,2022-03-03T23:38:20.139,2022-03-04T00:00:24.141,2175,247.0,183,49.0,91,61.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220303T233518-20220304T000340_V02_2203034605-52185.fits
2203040039,3192,False,2022-03-04T00:39:16.145,241.12306141378681,7031,C1.7,1.7209622455993667e-06,B8,C2,C1,,,,,,2022-03-04T00:08:12.142,2022-03-04T01:01:24.147,5375,247.0,543,49.0,115,61.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T002636-20220304T005407_V02_2203049888-63085.fits
2203040119,1108,False,2022-03-04T01:19:12.149,241.12306141378681,7032,B9.5,9.544177146381116e-07,B5,B8,B6,,,,,,2022-03-04T01:10:52.148,2022-03-04T01:29:20.150,1727,247.0,303,49.0,115,61.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T011008-20220304T012339_V02_2203042462-52186.fits
2203040218,232,False,2022-03-04T02:18:08.155,241.12306141378681,7038,B8.8,8.80993468399538e-07,B4,B7,B5,,,,,,2022-03-04T02:16:52.155,2022-03-04T02:20:44.155,1215,247.0,135,49.0,83,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T014939-20220304T022217_V02_2203046582-63086.fits
2203040305,3668,False,2022-03-04T03:05:12.060,253.02056382989522,7039,C1.5,1.4715124052600004e-06,B8,C2,C1,,,,,,2022-03-04T02:39:28.157,2022-03-04T03:40:36.063,4863,247.0,607,49.0,135,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T024813-20220304T033613_V02_2203048444-63087.fits
2203040641,3832,False,2022-03-04T06:41:32.082,253.02056382989522,7047,C1.3,1.2564263442982337e-06,B5,B10,B7,,,,,,2022-03-04T06:09:36.079,2022-03-04T07:13:28.086,2175,247.0,231,49.0,99,61.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T060954-20220304T064831_V02_2203045580-63101.fits
2203041037,1344,False,2022-03-04T10:37:04.107,246.9640277535963,7061,B7.8,7.84503527029301e-07,B4,B6,B5,,,,,,2022-03-04T10:26:24.106,2022-03-04T10:48:48.108,1087,271.0,123,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T095321-20220304T114515_V02_2203043626-63105.fits
2203041114,2040,False,2022-03-04T11:14:16.111,246.9640277535963,7063,B9.4,9.353989867122436e-07,B5,B9,B6,,,,,,2022-03-04T11:03:12.110,2022-03-04T11:37:12.113,1855,271.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T095321-20220304T114515_V02_2203043626-63105.fits
2203041513,2360,False,2022-03-04T15:13:48.136,246.9640277535963,7076,B8.7,8.664873121233541e-07,B4,B7,B5,,,,,,2022-03-04T14:52:32.134,2022-03-04T15:31:52.141,1215,271.0,123,49.0,91,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T150422-20220304T153035_V02_2203045397-63109.fits
2203041743,192,False,2022-03-04T17:43:04.152,246.9640277535963,7081,B6.7,6.677644250885351e-07,B4,B8,B6,,,,,,2022-03-04T17:41:36.152,2022-03-04T17:44:48.153,1471,271.0,303,49.0,151,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220304T173947-20220304T174715_V02_2203048703-61043.fits
