flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2108280041,432,False,2021-08-28T00:41:04.550,249.21238519319488,2556,B5.9,5.924064794271544e-07,B5,B9,B6,,,,,,2021-08-28T00:38:36.549,2021-08-28T00:45:48.550,1471,271.0,151,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T003655-20210828T004618_V02_2108280026-57105.fits
2108280244,1836,False,2021-08-28T02:44:08.562,254.1701803595425,2560,C1.0,1.0304084980816697e-06,B6,C1,B8,,,,,,2021-08-28T02:28:56.561,2021-08-28T02:59:32.564,2431,271.0,271,49.0,99,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T022449-20210828T030139_V02_2108280028-57107.fits
2108280404,2904,False,2021-08-28T04:04:28.570,254.1701803595425,2563,C1.1,1.114711380978406e-06,B6,C1,B8,,,,,,2021-08-28T03:37:16.568,2021-08-28T04:25:40.573,2431,271.0,247,49.0,99,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T031915-20210828T043612_V02_2108280029-57108.fits
2108280501,2028,False,2021-08-28T05:01:40.576,254.1701803595425,2564,C7.0,7.044286121526966e-06,C6,M2,C10,,,,,,2021-08-28T04:37:00.574,2021-08-28T05:10:48.577,118783,271.0,8703,49.0,1343,67.0,1343,799.0,671,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T045557-20210828T051820_V02_2108290155-51021.fits
2108280547,296,False,2021-08-28T05:47:48.581,256.29377200097207,2571,C4.3,4.271767920727143e-06,C3,C8,C5,,,,,,2021-08-28T05:44:56.581,2021-08-28T05:49:52.581,43007,271.0,5375,49.0,735,67.0,863,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T052630-20210828T065204_V02_2108290158-51268.fits
2108280604,4528,False,2021-08-28T06:04:24.583,254.1701803595425,2566,M4.8,4.7853056457825005e-05,M2,M7,M4,,,,,,2021-08-28T05:43:24.581,2021-08-28T06:58:52.589,753663,271.0,77823,49.0,7935,67.0,1215,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T052630-20210828T065204_V02_2108290158-51268.fits
2108280655,192,False,2021-08-28T06:55:20.588,256.29377200097207,2572,M1.4,1.3931645298725925e-05,C4,M1,C7,,,,,,2021-08-28T06:54:08.588,2021-08-28T06:57:20.588,77823,271.0,5375,49.0,671,67.0,1087,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T052630-20210828T074711_V02_2108280275-60356.fits
2108280734,192,False,2021-08-28T07:34:52.592,254.1701803595425,2567,C4.5,4.482511485548457e-06,B7,C1,B9,,,,,,2021-08-28T07:33:48.592,2021-08-28T07:37:00.592,2943,271.0,215,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T052630-20210828T074711_V02_2108280275-60356.fits
2108280841,3548,False,2021-08-28T08:41:44.599,254.1701803595425,2568,C4.3,4.285626800992759e-06,C2,C4,C3,,,,,,2021-08-28T08:17:44.596,2021-08-28T09:16:52.602,15871,271.0,1343,49.0,271,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T081147-20210828T092445_V02_2108290162-52139.fits
2108280946,500,False,2021-08-28T09:46:04.605,254.1701803595425,2569,C2.6,2.5638505576353054e-06,B4,B8,B6,,,,,,2021-08-28T09:40:48.605,2021-08-28T09:49:08.606,1215,271.0,83,49.0,99,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281000,84,False,2021-08-28T10:00:56.607,254.1701803595425,2570,C3.1,3.1076474442670587e-06,B7,C1,B10,,,,,,2021-08-28T10:00:04.607,2021-08-28T10:01:28.607,3199,271.0,247,49.0,99,67.0,863,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281013,4464,False,2021-08-28T10:13:56.608,256.29377200097207,2573,C4.6,4.6087297960184515e-06,C1,C2,C2,,,,,,2021-08-28T09:31:40.604,2021-08-28T10:46:04.612,6911,271.0,335,49.0,107,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281149,1280,False,2021-08-28T11:49:36.618,256.29377200097207,2578,C2.8,2.7846369903272716e-06,C2,C4,C3,,,,,,2021-08-28T11:43:48.618,2021-08-28T12:05:08.620,15871,271.0,1727,49.0,247,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281307,2684,False,2021-08-28T13:07:40.626,256.29377200097207,2581,C1.8,1.7804388789954828e-06,B9,C2,C1,,,,,,2021-08-28T12:33:44.623,2021-08-28T13:18:28.627,4863,271.0,671,49.0,183,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281336,760,False,2021-08-28T13:36:48.629,256.29377200097207,2583,C1.4,1.3880401183996582e-06,B5,C1,B7,,,,,,2021-08-28T13:27:24.628,2021-08-28T13:40:04.629,1983,271.0,215,49.0,107,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281413,280,False,2021-08-28T14:13:20.633,256.29377200097207,2585,C1.6,1.6193614555959357e-06,C1,C3,C2,,,,,,2021-08-28T14:11:12.633,2021-08-28T14:15:52.633,8703,271.0,543,49.0,183,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281421,1652,False,2021-08-28T14:21:28.634,256.29377200097207,2586,B9.2,9.185802127831266e-07,B4,B8,B6,,,,,,2021-08-28T14:18:48.633,2021-08-28T14:46:20.636,1215,271.0,135,49.0,99,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T093001-20210828T143012_V02_2108290160-51617.fits
2108281555,1348,False,2021-08-28T15:55:08.643,256.29377200097207,2591,B6.6,6.623752710765984e-07,B4,B8,B6,,,,,,2021-08-28T15:53:00.643,2021-08-28T16:15:28.645,1215,271.0,199,49.0,99,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T155016-20210828T160844_V02_2108280040-57119.fits
2108281629,2532,False,2021-08-28T16:29:24.646,256.29377200097207,2592,C1.4,1.4428046597458888e-06,B7,C2,C1,,,,,,2021-08-28T16:19:08.645,2021-08-28T17:01:20.650,3455,271.0,303,49.0,99,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210828T161631-20210828T170712_V02_2108280041-57120.fits
2108290023,3424,False,2021-08-29T00:23:36.695,224.06666666666655,2617,C7.4,7.41929443393019e-06,C3,C8,C5,,,,,,2021-08-29T00:16:32.694,2021-08-29T01:13:36.700,51199,271.0,5887,53.0,735,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T000000-20210829T012335_V02_2108290149-51129.fits
2108290631,860,False,2021-08-29T06:31:56.732,250.5052976607742,2630,B7.6,7.595188549203158e-07,B6,C1,B8,,,,,,2021-08-29T06:27:44.732,2021-08-29T06:42:04.733,2175,271.0,463,53.0,215,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T062636-20210829T063532_V02_2108290014-57129.fits
2108290826,2816,False,2021-08-29T08:26:24.744,250.5052976607742,2632,C1.1,1.0878975444938987e-06,B7,C2,C1,,,,,,2021-08-29T08:18:36.743,2021-08-29T09:05:32.748,3711,271.0,543,53.0,151,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T081300-20210829T084620_V02_2108290016-57131.fits
2108290959,1320,False,2021-08-29T09:59:28.753,250.5052976607742,2635,C8.1,8.1314065027982e-06,C8,M2,M1,,,,,,2021-08-29T09:56:04.753,2021-08-29T10:18:04.755,188415,271.0,25599,53.0,7423,67.0,4351,799.0,1471,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T094324-20210829T102220_V02_2108290150-51235.fits
2108291030,56,False,2021-08-29T10:30:44.756,250.5052976607742,2637,C1.1,1.148469777945138e-06,B5,B9,B7,,,,,,2021-08-29T10:30:12.756,2021-08-29T10:31:08.756,1599,271.0,271,53.0,151,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T102556-20210829T103627_V02_2108290018-57133.fits
2108291107,708,False,2021-08-29T11:07:36.760,247.36933933522084,2638,B6.8,6.761515578546096e-07,B5,B9,B6,,,,,,2021-08-29T11:01:08.759,2021-08-29T11:12:56.761,1471,271.0,151,53.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T105921-20210829T111507_V02_2108290020-57135.fits
2108291718,2636,False,2021-08-29T17:18:52.698,247.36933933522084,2645,C3.0,2.9934315080026863e-06,C2,C4,C3,,,,,,2021-08-29T17:04:56.697,2021-08-29T17:48:52.701,17407,271.0,1983,53.0,463,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T165541-20210829T180424_V02_2108290021-57136.fits
2108291827,592,False,2021-08-29T18:27:24.705,248.08249236924027,2646,B9.6,9.62280523708614e-07,B7,C1,B9,,,,,,2021-08-29T18:26:00.705,2021-08-29T18:35:52.706,2943,247.0,399,49.0,167,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210829T182442-20210829T183306_V02_2108290022-57137.fits
2108300125,1052,False,2021-08-30T01:25:40.548,248.08249236924027,2657,B7.3,7.278481461980846e-07,B5,C1,B7,,,,,,2021-08-30T01:19:20.547,2021-08-30T01:36:52.549,1983,247.0,123,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T011649-20210830T014300_V02_2108300014-57138.fits
2108300150,1260,False,2021-08-30T01:50:36.550,248.08249236924027,2658,C1.6,1.6181306818907615e-06,B8,C2,C1,,,,,,2021-08-30T01:40:12.549,2021-08-30T02:01:12.551,3967,247.0,247,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T011709-20210830T015956_V02_2108300075-49866.fits
2108300303,712,False,2021-08-30T03:03:00.557,242.20000000000002,2659,B7.3,7.256871867866721e-07,B6,C1,B8,,,,,,2021-08-30T02:59:40.557,2021-08-30T03:11:32.558,2175,271.0,303,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T025716-20210830T031243_V02_2108300016-57140.fits
2108300354,1976,False,2021-08-30T03:54:36.563,242.20000000000002,2662,C1.3,1.3259008255772642e-06,C1,C3,C2,,,,,,2021-08-30T03:44:52.562,2021-08-30T04:17:48.566,9727,271.0,1343,49.0,271,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T034341-20210830T041056_V02_2108300017-57141.fits
2108300932,2264,False,2021-08-30T09:32:12.597,242.20000000000002,2668,C1.1,1.10627991034562e-06,B8,C2,C1,,,,,,2021-08-30T09:27:08.597,2021-08-30T10:04:52.600,4351,271.0,607,49.0,167,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T080012-20210830T124952_V02_2108300076-51609.fits
2108301336,1620,False,2021-08-30T13:36:36.122,245.87785963067608,2676,C1.2,1.1607213536990457e-06,B7,C1,B9,,,,,,2021-08-30T13:29:48.121,2021-08-30T13:56:48.124,2943,247.0,271,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T125708-20210830T153725_V02_2108300077-51623.fits
2108301500,924,False,2021-08-30T15:00:28.130,245.87785963067608,2679,B7.7,7.720706207692274e-07,B6,C1,B8,,,,,,2021-08-30T14:55:52.130,2021-08-30T15:11:16.132,2175,247.0,247,49.0,83,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T125708-20210830T153725_V02_2108300077-51623.fits
2108301623,1908,False,2021-08-30T16:23:16.139,245.87785963067608,2683,C2.1,2.0827412754442776e-06,B5,B9,B6,,,,,,2021-08-30T16:16:36.138,2021-08-30T16:48:24.142,1471,247.0,135,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T161353-20210830T164646_V02_2108300023-57147.fits
2108302047,1276,False,2021-08-30T20:47:36.182,240.63007329152254,2686,B7.8,7.817778282515064e-07,B5,B10,B7,,,,,,2021-08-30T20:42:36.181,2021-08-30T21:03:52.183,1727,271.0,183,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T203834-20210830T210112_V02_2108300025-57149.fits
2108302133,1392,False,2021-08-30T21:33:36.186,240.63007329152254,2687,C3.0,3.024535999429645e-06,B5,B10,B7,,,,,,2021-08-30T21:28:16.186,2021-08-30T21:51:28.188,1855,271.0,151,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210830T212432-20210830T214704_V02_2108300026-57150.fits
2109020042,488,False,2021-09-02T00:42:47.904,242.13517772303035,2704,B3.8,3.792391964907438e-07,B5,B9,B7,,,,,,2021-09-02T00:38:03.903,2021-09-02T00:46:11.904,1599,247.0,303,49.0,167,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210902T003713-20210902T004703_V02_2109020007-57152.fits
2109030635,1156,False,2021-09-03T06:35:04.089,242.8984968863605,2726,B4.7,4.700879969732341e-07,B5,C1,B7,,,,,,2021-09-03T06:28:16.088,2021-09-03T06:47:32.090,1983,247.0,151,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210903T062547-20210903T064621_V02_2109030009-57157.fits
2109031602,2360,False,2021-09-03T16:02:20.148,245.78802481675817,2740,B6.4,6.369842253661773e-07,B6,C1,B8,,,,,,2021-09-03T15:56:40.147,2021-09-03T16:36:00.151,2175,247.0,167,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210903T155254-20210903T162043_V02_2109030011-57159.fits
2109032036,188,False,2021-09-03T20:36:40.076,243.8,2742,B4.6,4.5503287537940196e-07,B5,B8,B6,,,,,,2021-09-03T20:35:32.076,2021-09-03T20:38:40.076,1471,247.0,107,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210903T203321-20210903T204108_V02_2109030012-57160.fits
2109050213,204,False,2021-09-05T02:13:16.261,239.09531040828787,2779,B4.6,4.6007554033167253e-07,B7,C1,B9,,,,,,2021-09-05T02:12:20.261,2021-09-05T02:15:44.261,3199,247.0,271,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210905T021135-20210905T021624_V02_2109050013-57887.fits
2109050318,2272,False,2021-09-05T03:18:00.267,246.7788091519989,2782,B6.4,6.39231245713745e-07,B4,B8,B6,,,,,,2021-09-05T03:03:12.266,2021-09-05T03:41:04.269,1471,271.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210905T030115-20210905T034230_V02_2109050014-57888.fits
2109050456,348,False,2021-09-05T04:56:56.277,246.7788091519989,2786,NA,0.0,B4,B7,B5,,,,,,2021-09-05T04:55:00.277,2021-09-05T05:00:48.277,1087,271.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210905T044933-20210905T050020_V02_2109050002-57862.fits
2109052043,676,False,2021-09-05T20:43:03.975,247.04314873283238,2822,B5.0,5.048920002082014e-07,B4,B8,B6,,,,,,2021-09-05T20:33:31.974,2021-09-05T20:44:47.975,1215,271.0,107,49.0,91,67.0,863,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210905T203907-20210905T204538_V02_2109050032-57994.fits
2109060811,2108,False,2021-09-06T08:11:59.846,240.60000000000002,2840,B6.0,6.039855406925199e-07,B4,B8,B6,,,,,,2021-09-06T07:55:19.844,2021-09-06T08:30:27.848,1343,247.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210906T080658-20210906T083808_V02_2109060017-57997.fits
2109062114,712,False,2021-09-06T21:14:41.829,243.36241437385547,2871,B4.5,4.477738286823296e-07,B4,B8,B6,,,,,,2021-09-06T21:12:13.829,2021-09-06T21:24:05.830,1215,247.0,151,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210906T211043-20210906T212108_V02_2109060013-57984.fits
2109070047,1768,False,2021-09-07T00:47:49.849,243.36241437385547,2878,B5.2,5.210426365920284e-07,B4,B8,B6,,,,,,2021-09-07T00:30:05.847,2021-09-07T00:59:33.850,1215,247.0,123,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T002712-20210907T005914_V02_2109070014-58001.fits
2109070151,484,False,2021-09-07T01:51:05.856,243.36241437385547,2880,B7.3,7.337444571930973e-07,B6,C1,B8,,,,,,2021-09-07T01:48:01.855,2021-09-07T01:56:05.856,2175,247.0,247,49.0,91,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T014154-20210907T020609_V02_2109070015-58002.fits
2109070333,1012,False,2021-09-07T03:33:45.866,248.03481453209133,2884,B5.6,5.589783427240036e-07,B7,C1,B9,,,,,,2021-09-07T03:26:05.865,2021-09-07T03:42:57.867,3199,271.0,607,49.0,167,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T032329-20210907T034253_V02_2109070016-58003.fits
2109070623,636,False,2021-09-07T06:23:41.784,248.03481453209133,2891,B6.1,6.116810595813149e-07,B4,B8,B6,,,,,,2021-09-07T06:21:25.784,2021-09-07T06:32:01.785,1343,271.0,183,49.0,99,67.0,863,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T061912-20210907T063125_V02_2109070018-58005.fits
2109070929,1932,False,2021-09-07T09:29:57.705,248.03481453209133,2897,C1.1,1.1325123523420189e-06,B10,C2,C1,,,,,,2021-09-07T09:13:17.703,2021-09-07T09:45:29.705,6399,271.0,671,49.0,135,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T091210-20210907T094509_V02_2109070115-60380.fits
2109071158,672,False,2021-09-07T11:58:05.719,246.0777492138367,2901,B4.8,4.780766857948038e-07,B4,B8,B6,,,,,,2021-09-07T11:49:33.718,2021-09-07T12:00:45.719,1215,247.0,167,49.0,123,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T114829-20210907T120312_V02_2109070020-58020.fits
2109080000,3984,False,2021-09-08T00:00:41.793,246.0868410277907,2927,C2.4,2.3890372631285572e-06,B8,C2,C1,,,,,,2021-09-07T23:43:33.792,2021-09-08T00:49:57.800,4863,247.0,215,49.0,107,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T233500-20210908T010847_V02_2109070002-57865.fits
2109080137,616,False,2021-09-08T01:37:41.803,246.0868410277907,2928,B4.7,4.714520684956369e-07,B4,B8,B6,,,,,,2021-09-08T01:33:49.803,2021-09-08T01:44:05.804,1343,247.0,247,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T013207-20210908T014456_V02_2109080210-60326.fits
2109080307,844,False,2021-09-08T03:07:09.812,237.93333333333337,2931,C1.1,1.1382908269297332e-06,B9,C2,C1,,,,,,2021-09-08T03:03:41.812,2021-09-08T03:17:45.814,5375,271.0,543,49.0,115,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T030114-20210908T032254_V02_2109080219-60823.fits
2109080425,868,False,2021-09-08T04:25:09.820,237.93333333333337,2934,B4.2,4.244870694947167e-07,B4,B7,B5,,,,,,2021-09-08T04:14:45.819,2021-09-08T04:29:13.821,1215,271.0,167,49.0,91,67.0,863,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T041533-20210908T043145_V02_2109080022-58023.fits
2109081021,960,False,2021-09-08T10:21:57.857,233.6666666666667,2943,C1.3,1.2617093716471572e-06,C1,C2,C2,,,,,,2021-09-08T10:18:41.857,2021-09-08T10:34:41.859,7423,247.0,1215,49.0,463,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T101639-20210908T103306_V02_2109080212-60381.fits
2109081217,524,False,2021-09-08T12:17:21.869,233.6666666666667,2949,B8.9,8.925738939069561e-07,C1,C2,C2,,,,,,2021-09-08T12:12:29.869,2021-09-08T12:21:13.870,8703,247.0,1087,49.0,271,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T121109-20210908T122253_V02_2109080213-60601.fits
2109081253,1216,False,2021-09-08T12:53:45.873,233.6666666666667,2950,C2.4,2.3656589291931596e-06,C2,C4,C3,,,,,,2021-09-08T12:44:53.872,2021-09-08T13:05:09.874,21503,247.0,2175,49.0,399,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T124533-20210908T130344_V02_2109080227-62384.fits
2109081502,2832,False,2021-09-08T15:02:41.886,233.6666666666667,2954,B7.7,7.671556545574276e-07,B4,B8,B6,,,,,,2021-09-08T14:44:33.885,2021-09-08T15:31:45.889,1215,247.0,135,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T143601-20210908T154013_V02_2109080211-60327.fits
2109081724,3344,False,2021-09-08T17:24:25.901,233.6666666666667,2958,C8.3,8.337455255968962e-06,C6,M2,C9,,,,,,2021-09-08T17:13:01.900,2021-09-08T18:08:45.906,126975,247.0,14847,49.0,3711,67.0,1343,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T170553-20210908T182805_V02_2109080016-57987.fits
2109090826,2920,False,2021-09-09T08:26:05.994,248.27870580751448,2995,C3.5,3.523270606820006e-06,C2,C4,C3,,,,,,2021-09-09T08:07:01.992,2021-09-09T08:55:41.997,21503,247.0,1471,49.0,199,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T080003-20210909T085152_V02_2109090181-52148.fits
2109091003,60,False,2021-09-09T10:03:34.004,248.27870580751448,2999,B6.6,6.640733545282274e-07,B5,B9,B7,,,,,,2021-09-09T10:02:54.004,2021-09-09T10:03:54.004,1727,247.0,151,49.0,83,67.0,863,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T095405-20210909T102010_V02_2109090012-58025.fits
2109091703,1680,False,2021-09-09T17:03:41.948,247.00017046016004,3013,B8.1,8.125534236569365e-07,B5,B10,B7,,,,,,2021-09-09T17:00:01.948,2021-09-09T17:28:01.951,1855,271.0,271,49.0,115,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T165648-20210909T172002_V02_2109090180-52140.fits
2109092249,3964,False,2021-09-09T22:49:33.984,233.66666666666674,3018,B7.6,7.599314244544075e-07,B4,B7,B5,,,,,,2021-09-09T22:29:05.982,2021-09-09T23:35:09.988,1087,271.0,107,49.0,99,67.0,927,799.0,607,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T221844-20210909T235516_V02_2109090001-57867.fits
2109102127,4752,False,2021-09-10T21:27:45.828,247.79546894818137,3044,C1.1,1.101377733903064e-06,B5,B9,B6,,,,,,2021-09-10T20:47:01.827,2021-09-10T22:06:13.832,1599,271.0,123,49.0,99,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210910T203246-20210910T225433_V02_2109100065-60358.fits
2109110310,688,False,2021-09-11T03:10:53.863,248.71708619362553,3051,B5.0,5.038330073148245e-07,B4,B7,B5,,,,,,2021-09-11T03:03:41.863,2021-09-11T03:15:09.864,1087,303.0,99,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T030205-20210911T031635_V02_2109110210-60299.fits
2109110447,1204,False,2021-09-11T04:47:45.875,248.71708619362553,3055,NA,0.0,B6,C1,B8,,,,,,2021-09-11T04:42:01.875,2021-09-11T05:02:05.877,2431,303.0,335,49.0,123,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T044049-20210911T045908_V02_2109110214-60328.fits
2109110513,1184,False,2021-09-11T05:13:45.878,248.71708619362553,3057,B7.0,6.992174803599482e-07,B10,C2,C1,,,,,,2021-09-11T05:07:53.877,2021-09-11T05:27:37.878,6911,303.0,607,49.0,115,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T050342-20210911T052839_V02_2109110218-60602.fits
2109111317,652,False,2021-09-11T13:17:17.926,242.20000000000002,3072,B4.8,4.7540919467792264e-07,B4,B7,B5,,,,,,2021-09-11T13:13:45.926,2021-09-11T13:24:37.927,1087,271.0,151,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T131132-20210911T132733_V02_2109110215-60329.fits
2109132200,1152,False,2021-09-13T22:00:49.879,240.0666666666667,3104,B2.5,2.4608354465271987e-07,C2,C4,C3,,,,,,2021-09-13T21:51:49.878,2021-09-13T22:11:01.880,19455,247.0,2943,49.0,671,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210913T215228-20210913T220927_V02_2109130091-60824.fits
2109140203,436,False,2021-09-14T02:03:05.905,240.0666666666667,3114,B1.9,1.912357845412771e-07,B4,B7,B5,,,,,,2021-09-14T01:57:21.904,2021-09-14T02:04:37.905,1087,247.0,183,49.0,99,67.0,863,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T015148-20210914T023309_V02_2109140612-62385.fits
2109140215,2352,False,2021-09-14T02:15:49.906,238.4666666666667,3115,B2.0,1.9621896285570983e-07,B4,B7,B5,,,,,,2021-09-14T01:52:57.904,2021-09-14T02:32:09.908,1087,247.0,183,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T015148-20210914T023309_V02_2109140612-62385.fits
2109140348,2308,False,2021-09-14T03:48:33.915,238.4666666666667,3118,B8.6,8.554721375730878e-07,B6,C1,B8,,,,,,2021-09-14T03:27:01.913,2021-09-14T04:05:29.917,2687,247.0,231,49.0,115,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T032450-20210914T041134_V02_2109140588-60825.fits
