flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2302061518,516,False,2023-02-06T15:18:04.771,161.79813796096718,22800,C1.0,1.008267190627521e-06,B8,C2,C1,-6.09840582610353,-5.783895605259136,-5.9475083156813335,,,2023-02-06T15:12:20.771,2023-02-06T15:20:56.772,2175,271.0,123,45.0,83,57.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T151033-20230206T152331_V02_2302062179-63894.fits
2302061531,1744,False,2023-02-06T15:31:20.773,161.79813796096718,22801,C1.5,1.5306995919672772e-06,C1,C3,C2,-5.903893763082536,-5.556977405241104,-5.73679318416182,,,2023-02-06T15:29:16.772,2023-02-06T15:58:20.775,4863,271.0,495,45.0,167,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T152751-20230206T153820_V02_2302069125-63966.fits
2302061615,1624,False,2023-02-06T16:15:52.777,161.79813796096718,22802,C1.9,1.9442404664005153e-06,B6,C1,B8,-6.238731543580068,-5.950065533685499,-6.100756138632782,,,2023-02-06T16:09:20.777,2023-02-06T16:36:24.780,1215,271.0,83,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T160458-20230206T164110_V02_2302060647-63896.fits
2302061659,1052,False,2023-02-06T16:59:08.782,161.79813796096718,22804,C3.1,3.08922403746692e-06,C1,C3,C2,-5.9313670151500295,-5.588826858233415,-5.766454536691723,,,2023-02-06T16:55:40.781,2023-02-06T17:13:12.783,4351,271.0,231,45.0,151,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T165346-20230206T171515_V02_2302061551-63897.fits
2302061755,1588,False,2023-02-06T17:55:08.788,172.69049017812634,22807,C2.2,2.1659918729710625e-06,B8,C2,C1,-6.108520871946081,-5.795795807581689,-5.958515939763885,,,2023-02-06T17:36:28.786,2023-02-06T18:02:56.788,1983,167.0,91,29.0,99,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T173351-20230206T180433_V02_2302061343-63899.fits
2302062021,616,False,2023-02-06T20:21:24.803,172.69049017812634,22814,C2.1,2.1138755528227193e-06,B8,C2,C1,-6.123874732297813,-5.81388079821255,-5.975235365255182,,,2023-02-06T20:16:32.802,2023-02-06T20:26:48.803,1855,167.0,91,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T201438-20230206T202744_V02_2302064985-63906.fits
2302062044,1692,False,2023-02-06T20:44:24.805,159.89631543352152,22816,C1.4,1.4244390058593126e-06,B6,C1,B8,-6.219060624126206,-5.926620966389916,-6.079198395258061,,,2023-02-06T20:38:52.805,2023-02-06T21:07:04.808,1215,167.0,99,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T203639-20230206T211108_V02_2302063648-63907.fits
2302062131,1084,False,2023-02-06T21:31:36.810,159.89631543352152,22817,C1.5,1.4581909226762946e-06,B7,C2,C1,-6.140142168887184,-5.833070764675573,-5.992964066781378,,,2023-02-06T21:20:00.809,2023-02-06T21:38:04.811,1727,167.0,91,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T212008-20230206T213804_V02_2302061949-63908.fits
2302070126,1708,False,2023-02-07T01:26:08.835,159.89631543352152,22832,C2.1,2.0520722046057926e-06,B7,C2,C1,-6.140502868524038,-5.83349660963492,-5.993357339079479,,,2023-02-07T01:04:16.833,2023-02-07T01:32:44.836,1727,167.0,99,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T000218-20230207T021619_V02_2302071554-63075.fits
2302070219,900,False,2023-02-07T02:19:16.840,159.89631543352152,22837,C1.4,1.3639239568874473e-06,B8,C2,C1,-6.109309699696037,-5.796724318281123,-5.959374608988579,,,2023-02-07T02:16:36.840,2023-02-07T02:31:36.742,1983,167.0,167,29.0,107,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T021239-20230207T023351_V02_2302072380-63914.fits
2302070239,2004,False,2023-02-07T02:39:56.743,159.89631543352152,22838,C3.1,3.05004959955113e-06,C1,C2,C2,-5.964416346793956,-5.627221986339954,-5.802176766566955,,,2023-02-07T02:34:44.742,2023-02-07T03:08:08.745,3711,167.0,367,29.0,199,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T023251-20230207T031010_V02_2302072260-63915.fits
2302070342,688,False,2023-02-07T03:42:48.749,159.89631543352152,22840,C2.2,2.1548087261180626e-06,B8,C2,C1,-6.088419160385976,-5.772157189825141,-5.936645775105559,,,2023-02-07T03:38:44.749,2023-02-07T03:50:12.750,2175,167.0,107,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T033639-20230207T035027_V02_2302079736-63916.fits
2302070501,160,False,2023-02-07T05:01:08.757,162.3113916358134,22847,C1.5,1.5418061138916528e-06,B6,C1,B8,-6.244723567442868,-5.957217857537484,-6.107328312490176,,,2023-02-07T05:00:00.757,2023-02-07T05:02:40.757,1087,167.0,83,29.0,91,67.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T041227-20230207T060131_V02_2302070313-63076.fits
2302070606,1528,False,2023-02-07T06:06:00.764,162.3113916358134,22852,C3.6,3.5977477637061384e-06,C2,C5,C3,-5.678330822508682,-5.297516342526052,-5.4942811825173665,,,2023-02-07T05:52:16.763,2023-02-07T06:17:44.765,11775,167.0,799,29.0,231,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T060205-20230207T061955_V02_2302076590-63920.fits
2302070628,560,False,2023-02-07T06:28:44.766,162.3113916358134,22854,C1.4,1.3897910093874088e-06,C3,C8,C5,-5.51686209323782,-5.113645110897341,-5.32161120206758,,,2023-02-07T06:26:04.766,2023-02-07T06:35:24.767,21503,167.0,1343,29.0,543,67.0,863,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T062414-20230207T063726_V02_2302074451-63005.fits
2302070713,592,False,2023-02-07T07:13:56.771,162.3113916358134,22858,C2.3,2.296538241353119e-06,B9,C2,C1,-6.063311430447661,-5.742691259458599,-5.90935894495313,,,2023-02-07T07:08:04.771,2023-02-07T07:17:56.772,2431,167.0,99,29.0,83,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T070954-20230207T071910_V02_2302072531-63922.fits
2302070731,2408,False,2023-02-07T07:31:44.773,162.3113916358134,22859,C1.7,1.7410902728443034e-06,C1,C3,C2,-5.9491187269669705,-5.609438640566242,-5.785636283766606,,,2023-02-07T07:19:32.772,2023-02-07T07:59:40.777,3967,167.0,247,29.0,151,67.0,799,671.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T071830-20230207T090338_V02_2302074607-63006.fits
2302070831,2192,False,2023-02-07T08:31:12.779,162.3113916358134,22860,C3.2,3.242042339479667e-06,B7,C1,B10,-6.158506984047546,-5.854771792727833,-6.01299698838769,,,2023-02-07T08:08:28.778,2023-02-07T08:45:00.781,1599,167.0,91,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T071830-20230207T090338_V02_2302074607-63006.fits
2302070907,1096,False,2023-02-07T09:07:24.783,162.3113916358134,22863,C2.6,2.5652418571553426e-06,C2,C4,C3,-5.779850371326025,-5.413874653683683,-5.603220112504854,,,2023-02-07T09:02:00.782,2023-02-07T09:20:16.784,7935,167.0,543,29.0,231,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T090003-20230207T092230_V02_2302078116-63077.fits
2302070949,1196,False,2023-02-07T09:49:52.787,162.3113916358134,22866,C3.1,3.0816433991276426e-06,C1,C3,C2,-5.900612706938621,-5.553177686832213,-5.733252796885417,,,2023-02-07T09:45:44.787,2023-02-07T10:05:40.789,4863,167.0,271,29.0,99,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T094130-20230207T101105_V02_2302077018-63078.fits
2302071043,1952,False,2023-02-07T10:43:20.793,162.3113916358134,22867,C2.2,2.2477195216197288e-06,B9,C2,C1,-6.040617478064504,-5.716112729376233,-5.884722703720369,,,2023-02-07T10:14:44.790,2023-02-07T10:47:16.794,2687,167.0,151,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T103955-20230207T110050_V02_2302077569-63924.fits
2302071055,1012,False,2023-02-07T10:55:24.794,162.3113916358134,22868,C2.0,1.994747890421422e-06,C1,C2,C2,-5.98210799310887,-5.647813311476667,-5.821318252292768,,,2023-02-07T10:50:12.794,2023-02-07T11:07:04.796,3455,167.0,167,29.0,83,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T103955-20230207T110050_V02_2302077569-63924.fits
2302071208,312,False,2023-02-07T12:08:40.802,159.11666479775815,22876,C2.5,2.537256932555465e-06,C2,C4,C2,-5.797476897534099,-5.434143974726419,-5.622168036130259,,,2023-02-07T12:06:16.802,2023-02-07T12:11:28.802,7423,183.0,671,33.0,231,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T115653-20230207T130116_V02_2302077340-63079.fits
2302071221,500,False,2023-02-07T12:21:56.804,159.11666479775815,22877,C3.7,3.670971864266903e-06,C1,C2,C1,-6.00146060099118,-5.670369332985125,-5.842272566988153,,,2023-02-07T12:17:16.803,2023-02-07T12:25:36.804,3199,183.0,183,33.0,115,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T115653-20230207T130116_V02_2302077340-63079.fits
2302071230,800,False,2023-02-07T12:30:20.804,159.11666479775815,22878,C5.8,5.805605269415537e-06,C2,C4,C3,-5.757348687621436,-5.388028740474031,-5.5790463140477335,,,2023-02-07T12:26:20.804,2023-02-07T12:39:40.805,8703,183.0,271,33.0,135,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T115653-20230207T130116_V02_2302077340-63079.fits
2302071257,92,False,2023-02-07T12:57:44.807,159.11666479775815,22881,C2.5,2.4862094960553804e-06,B6,C1,B9,-6.200752210991259,-5.904847588939634,-6.059157499965447,,,2023-02-07T12:56:56.807,2023-02-07T12:58:28.807,1343,183.0,91,33.0,83,67.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T115653-20230207T130116_V02_2302077340-63079.fits
2302071323,1180,False,2023-02-07T13:23:40.810,159.11666479775815,22883,C5.5,5.5046434681571554e-06,C1,C3,C2,-5.901792211981775,-5.554543549246928,-5.7345254806143515,,,2023-02-07T13:09:32.808,2023-02-07T13:29:12.810,4863,183.0,247,33.0,91,67.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T125958-20230207T151836_V02_2302071335-63007.fits
2302071341,3160,False,2023-02-07T13:41:12.812,159.11666479775815,22884,M1.0,1.025617075356422e-05,M1,M4,M2,-4.85942444824955,-4.376174967230708,-4.62415730774013,,,2023-02-07T13:32:40.811,2023-02-07T14:25:20.818,188415,183.0,7935,33.0,863,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T125958-20230207T151836_V02_2302071335-63007.fits
2302071440,1812,False,2023-02-07T14:40:00.818,159.11666479775815,22885,C5.5,5.491343017638428e-06,B8,C2,C1,-6.091163456044334,-5.7753818061940185,-5.939630231119176,,,2023-02-07T14:30:04.818,2023-02-07T15:00:16.820,2175,183.0,107,33.0,91,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T125958-20230207T151836_V02_2302071335-63007.fits
2302071502,92,False,2023-02-07T15:02:20.820,159.11666479775815,22886,C4.8,4.785542387253372e-06,B6,C1,B8,-6.248922277400275,-5.962232679347459,-6.111935078373867,,,2023-02-07T15:01:40.820,2023-02-07T15:03:12.820,1087,183.0,53,33.0,83,67.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T125958-20230207T151836_V02_2302071335-63007.fits
2302071543,1504,False,2023-02-07T15:43:08.824,159.11666479775815,22889,C5.0,4.9998529902950395e-06,C1,C3,C2,-5.92885075482689,-5.585907274847811,-5.76373661483735,,,2023-02-07T15:39:28.824,2023-02-07T16:04:32.827,4351,183.0,303,33.0,151,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T153824-20230207T155022_V02_2302074558-63931.fits
2302071608,532,False,2023-02-07T16:08:28.827,159.11666479775815,22890,C4.5,4.461860498850001e-06,B9,C2,C1,-6.0425399532700865,-5.718362320999323,-5.886808737134705,,,2023-02-07T16:05:36.827,2023-02-07T16:14:28.828,2687,183.0,167,33.0,99,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T160338-20230207T161636_V02_2302072742-63932.fits
2302071716,3924,False,2023-02-07T17:16:16.834,159.11666479775815,22893,C6.7,6.729562301188707e-06,C2,C6,C4,-5.637840872747805,-5.251278160736409,-5.450917116742107,,,2023-02-07T16:38:56.830,2023-02-07T17:44:20.837,13823,183.0,607,33.0,151,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T163547-20230207T180108_V02_2302072443-63080.fits
2302071815,3144,False,2023-02-07T18:15:32.840,159.11666479775815,22895,C5.5,5.488023816724308e-06,C2,C4,C2,-5.816034614138093,-5.45550662492789,-5.642128219532991,,,2023-02-07T18:02:12.839,2023-02-07T18:54:36.844,6911,183.0,367,33.0,199,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T180028-20230207T185639_V02_2302072588-63081.fits
2302071912,752,False,2023-02-07T19:12:00.846,159.11666479775815,22898,C3.9,3.872270553983981e-06,B7,C1,B10,-6.1617666649894725,-5.858627826315732,-6.016554845652602,,,2023-02-07T19:07:00.846,2023-02-07T19:19:32.847,1599,183.0,107,33.0,91,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T190705-20230207T191938_V02_2302079215-63934.fits
2302071931,928,False,2023-02-07T19:31:40.848,159.11666479775815,22899,C4.6,4.593052381096641e-06,C4,M1,C7,-5.383014409227163,-4.962188128658893,-5.1789588689430275,,,2023-02-07T19:24:28.848,2023-02-07T19:39:56.849,34815,183.0,1087,33.0,123,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T192238-20230207T194158_V02_2302072247-63935.fits
2302072006,2852,False,2023-02-07T20:06:16.852,159.11666479775815,22901,M1.6,1.595487083250191e-05,C9,M3,M2,-5.033372374940961,-4.569873430618037,-4.807980502779499,,,2023-02-07T20:01:16.851,2023-02-07T20:48:48.856,110591,183.0,5887,33.0,1215,67.0,1087,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T195637-20230207T201222_V02_2302078803-60788.fits
2302072138,1916,False,2023-02-07T21:38:44.862,159.11666479775815,22905,C6.2,6.2287726905196905e-06,C1,C2,C2,-5.98431603005695,-5.650385160986059,-5.823708195521505,,,2023-02-07T21:21:24.860,2023-02-07T21:53:20.866,3455,183.0,99,33.0,99,67.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T211354-20230207T215606_V02_2302078876-63937.fits
2302072208,1104,False,2023-02-07T22:08:56.867,159.11666479775815,22906,C3.2,3.2493351227458334e-06,B9,C2,C1,-6.066307447394066,-5.746203938238922,-5.912613292816493,,,2023-02-07T22:06:52.867,2023-02-07T22:25:16.866,2431,183.0,135,33.0,91,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T220506-20230207T222725_V02_2302070316-63938.fits
2302072306,4304,False,2023-02-07T23:06:28.872,159.11666479775815,22907,M6.4,6.387502799043432e-05,M4,X1,M8,-4.375783788702272,-3.8416343968618416,-4.115066692782056,,,2023-02-07T22:31:36.867,2023-02-07T23:43:20.875,753663,183.0,63487,33.0,8703,67.0,1471,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T222639-20230208T000640_V02_2302071119-63083.fits
2302080118,1272,False,2023-02-08T01:18:04.885,159.11666479775815,22917,C2.5,2.5007441308844136e-06,B8,C2,C1,-6.092213195997724,-5.77661548725672,-5.940771941627222,,,2023-02-08T01:16:16.884,2023-02-08T01:37:28.887,2175,183.0,183,33.0,83,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230207T235742-20230208T024438_V02_2302071861-63084.fits
2302080252,5152,False,2023-02-08T02:52:36.894,159.11666479775815,22919,M2.1,2.066465276584495e-05,M2,M5,M3,-4.783918293868309,-4.292356026497664,-4.544494760182987,,,2023-02-08T01:45:56.887,2023-02-08T03:11:48.896,237567,183.0,17407,33.0,1983,67.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T024321-20230208T031325_V02_2302087478-63085.fits
2302080413,3676,False,2023-02-08T04:13:36.903,159.11666479775815,22922,C2.8,2.7559392492548795e-06,B6,C1,B8,-6.250096956976054,-5.963636140585043,-6.113224148780549,,,2023-02-08T03:49:20.900,2023-02-08T04:50:36.907,1087,183.0,135,33.0,107,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T031205-20230208T050731_V02_2302089557-63941.fits
2302080518,2276,False,2023-02-08T05:18:36.910,159.11666479775815,22923,C5.4,5.375489763537189e-06,C2,C4,C3,-5.759316412903047,-5.390287612916608,-5.581159612909827,,,2023-02-08T05:03:44.908,2023-02-08T05:41:40.912,8703,183.0,367,33.0,115,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T045752-20230208T054811_V02_2302086762-63942.fits
2302080631,1184,False,2023-02-08T06:31:48.917,159.11666479775815,22926,C3.7,3.7003535453550285e-06,B6,C1,B8,-6.225054791451981,-5.933759374148391,-6.0857646828001855,,,2023-02-08T06:17:52.916,2023-02-08T06:37:36.918,1215,183.0,91,33.0,91,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T054211-20230208T085929_V02_2302083426-63086.fits
2302080902,1324,False,2023-02-08T09:02:04.933,159.11666479775815,22935,C2.5,2.4585783648944926e-06,B9,C2,C1,-6.067412897005246,-5.747500251095596,-5.913814174050421,,,2023-02-08T09:00:00.933,2023-02-08T09:22:04.935,2431,183.0,135,33.0,107,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T085809-20230208T090809_V02_2302082754-63944.fits
2302081028,2772,False,2023-02-08T10:28:40.942,159.11666479775815,22938,C7.4,7.448737505910685e-06,C3,C7,C4,-5.548108344197877,-5.149121679152248,-5.354972611675063,,,2023-02-08T10:04:04.939,2023-02-08T10:50:16.944,19455,183.0,735,33.0,135,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T095008-20230208T122204_V02_2302085079-63087.fits
2302081115,12,False,2023-02-08T11:15:40.947,160.21823111474646,23113,NA,0.0,C1,C3,C2,,,,,,2023-02-08T11:15:32.947,2023-02-08T11:15:44.947,4351,183.0,91,33.0,75,67.0,735,735.0,367,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T095008-20230208T122204_V02_2302085079-63087.fits
2302081122,3884,False,2023-02-08T11:22:44.948,159.11666479775815,22939,C5.5,5.4667170843458734e-06,C1,C3,C2,-5.879917108958536,-5.5292296341556,-5.710930971557067,,,2023-02-08T10:55:00.945,2023-02-08T11:59:44.952,5375,183.0,167,33.0,91,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T095008-20230208T122204_V02_2302085079-63087.fits
2302081126,512,False,2023-02-08T11:26:20.948,160.21823111474646,23114,C5.5,5.4663123592035845e-06,C1,C3,C2,,,,,,2023-02-08T11:18:56.947,2023-02-08T11:27:28.948,5375,183.0,167,33.0,83,67.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T095008-20230208T122204_V02_2302085079-63087.fits
2302081133,3884,False,2023-02-08T11:33:00.949,159.11666479775815,22940,C5.5,5.4667170843458734e-06,C1,C3,C2,-5.879936565203322,-5.5292521328086215,-5.710951949005971,,,2023-02-08T10:55:00.945,2023-02-08T11:59:44.952,5375,183.0,167,33.0,91,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T095008-20230208T122204_V02_2302085079-63087.fits
2302081233,948,False,2023-02-08T12:33:04.955,159.11666479775815,22942,C3.5,3.4616175526025472e-06,B6,C1,B9,-6.202939001452574,-5.907445903232619,-6.0615500523425965,,,2023-02-08T12:29:12.955,2023-02-08T12:45:00.956,1343,183.0,115,33.0,83,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T121724-20230208T152147_V02_2302087073-63088.fits
2302081353,2108,False,2023-02-08T13:53:24.963,159.11666479775815,22949,C2.8,2.7640849111776333e-06,B7,C1,B9,-6.182460838239513,-5.8831382468631706,-6.039157142551341,,,2023-02-08T13:47:00.963,2023-02-08T14:22:08.966,1471,183.0,107,33.0,91,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T121724-20230208T152147_V02_2302087073-63088.fits
2302081436,280,False,2023-02-08T14:36:56.968,159.11666479775815,22951,C2.3,2.302103212059592e-06,B7,C2,C1,-6.129896682717415,-5.82098111114879,-5.981796496933103,,,2023-02-08T14:35:20.968,2023-02-08T14:40:00.968,1855,183.0,135,33.0,115,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T121724-20230208T152147_V02_2302087073-63088.fits
2302081502,616,False,2023-02-08T15:02:36.971,159.11666479775815,22953,C2.8,2.7929247607971774e-06,B10,C2,C1,-6.004260239131525,-5.673635175745746,-5.845305307438635,,,2023-02-08T14:59:56.970,2023-02-08T15:10:12.972,3199,183.0,215,33.0,135,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T121724-20230208T152147_V02_2302087073-63088.fits
2302081540,348,False,2023-02-08T15:40:48.975,159.11666479775815,22956,M1.0,1.0207140803686343e-05,C5,M2,C9,-5.273008592117006,-4.838276506198037,-5.062000149157521,,,2023-02-08T15:37:56.975,2023-02-08T15:43:44.975,51199,183.0,2943,33.0,495,67.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T151847-20230208T171748_V02_2302087005-63089.fits
2302081558,656,False,2023-02-08T15:58:12.977,177.99580797631006,22957,M1.6,1.625230288482271e-05,C6,M2,C9,-5.250091428393571,-4.812521439592009,-5.03766403399279,,,2023-02-08T15:54:36.976,2023-02-08T16:05:32.977,55295,183.0,2175,33.0,463,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T151847-20230208T171748_V02_2302087005-63089.fits
2302081640,148,False,2023-02-08T16:40:56.981,177.99580797631006,22958,C6.2,6.158698852232192e-06,B7,C2,C1,-6.130103001286818,-5.821224448277659,-5.982021324782239,,,2023-02-08T16:39:48.981,2023-02-08T16:42:16.981,1855,183.0,83,33.0,75,67.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T151847-20230208T171748_V02_2302087005-63089.fits
2302081821,1012,False,2023-02-08T18:21:44.992,172.52739817947364,22964,C3.4,3.4024858450720785e-06,B6,C1,B8,-6.226155999772008,-5.935071330554305,-6.086971265163156,,,2023-02-08T18:11:12.990,2023-02-08T18:28:04.992,1215,183.0,75,33.0,83,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T180608-20230208T183122_V02_2302088890-63947.fits
2302081844,1196,False,2023-02-08T18:44:48.994,172.52739817947364,22965,C6.4,6.4451360231032595e-06,C3,C6,C4,-5.57939187381418,-5.184689118406112,-5.388398096110146,,,2023-02-08T18:32:00.993,2023-02-08T18:51:56.995,17407,183.0,927,33.0,151,67.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T183011-20230208T185401_V02_2302084545-63948.fits
2302081900,304,False,2023-02-08T19:00:00.996,172.52739817947364,22966,C4.2,4.204041943012271e-06,B7,C1,B10,-6.164057793719322,-5.861338880379154,-6.019055937049238,,,2023-02-08T18:57:28.995,2023-02-08T19:02:32.996,1599,183.0,115,33.0,99,67.0,799,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230208T185401-20230208T195448_V02_2302083535-63950.fits
