start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-09-09T22:29:05.982,2021-09-09T23:35:09.988,2021-09-09T22:49:33.984,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T221844-20210909T235516_V02_2109090001-57867.fits,-1231.333931108937,-1231.3768324374023,False,2109092249,0.8069883117447554,False,171.0,158.0,197.0,164.0,156.0,189.0,193.0,165.0,176.0,171.0,201.0,191.0,165.0,197.0,157.0,162.0,173.0,211.0,196.0,195.0,199.0,172.0,204.0,217.0,149.0,147.0,138.0,128.0,171.0,144.0,156.0,131.0,145.0,126.0,133.0,126.0,151.0,142.0,189.0,156.0,152.0,154.0,151.0,125.0,140.0,152.0,178.0,157.0,147.0,123.0,121.0,127.0,116.0,118.0,156.0,115.0,181.0,138.0,127.0,129.0,126.0,130.0,183.0,160.0,124.0,136.0,103.0,106.0,142.0,122.0,157.0,145.0,116.0,128.0,104.0,102.0,146.0,165.0,182.0,162.0,107.0,109.0,138.0,122.0,154.0,166.0,131.0,130.0,169.0,155.0,108.0,103.0,113.0,118.0,148.0,157.0,90.0,85.0,165.0,158.0,177.0,164.0,132.0,134.0,170.0,212.0,140.0,146.0,136.0,144.0,190.0,192.0,137.0,148.0,130.0,150.0,181.0,168.0,168.0,206.0,181.0,189.0,209.0,212.0,127.0,135.0,115.0,99.0,139.0,128.0,196.0,196.0,204.0,185.0,131.0,128.0,208.0,181.0,143.0,149.0,101.0,118.0,203.0,215.0,119.0,146.0,220.0,217.0,168.0,186.0,121.0,93.0,231.0,231.0,173.0,164.0,106.0,99.0,204.0,182.0,209.0,215.0,214.0,191.0,100.0,86.0,104.0,105.0,236.0,164.0,154.0,139.0,101.0,89.0,147.0,160.0,107.0,121.0,129.0,133.0,230.0,252.0,221.0,245.0,88.0,89.0,168.0,170.0,227.0,253.0,163.0,181.0
2021-09-10T20:47:01.827,2021-09-10T22:06:13.832,2021-09-10T21:27:45.828,raw_fits\solo_L1_stix-sci-xray-cpd_20210910T203246-20210910T225433_V02_2109100065-60358.fits,-837.3428178583272,-1583.9091833856207,False,2109102127,0.7828667887121551,False,222.0,247.0,230.0,191.0,227.0,202.0,233.0,194.0,246.0,226.0,227.0,238.0,215.0,236.0,211.0,229.0,229.0,282.0,221.0,247.0,286.0,265.0,242.0,263.0,186.0,202.0,183.0,176.0,191.0,164.0,156.0,199.0,193.0,173.0,173.0,183.0,216.0,168.0,216.0,187.0,211.0,191.0,207.0,192.0,218.0,195.0,217.0,201.0,164.0,160.0,182.0,160.0,131.0,160.0,173.0,176.0,166.0,175.0,190.0,196.0,201.0,187.0,175.0,149.0,145.0,165.0,156.0,157.0,187.0,175.0,200.0,180.0,230.0,212.0,167.0,161.0,148.0,128.0,211.0,189.0,174.0,165.0,228.0,187.0,157.0,172.0,157.0,151.0,159.0,143.0,159.0,138.0,173.0,176.0,164.0,172.0,218.0,182.0,125.0,129.0,159.0,147.0,249.0,252.0,215.0,225.0,252.0,231.0,176.0,175.0,162.0,191.0,159.0,139.0,170.0,193.0,232.0,222.0,227.0,221.0,279.0,259.0,230.0,214.0,128.0,125.0,165.0,183.0,170.0,170.0,262.0,246.0,241.0,251.0,178.0,157.0,278.0,253.0,118.0,155.0,166.0,154.0,296.0,280.0,258.0,263.0,245.0,262.0,154.0,121.0,135.0,127.0,256.0,236.0,302.0,289.0,208.0,209.0,147.0,127.0,197.0,208.0,308.0,299.0,215.0,227.0,100.0,111.0,104.0,84.0,166.0,190.0,292.0,305.0,239.0,212.0,202.0,185.0,121.0,119.0,272.0,270.0,316.0,346.0,326.0,309.0,224.0,224.0,116.0,99.0,197.0,192.0
2021-09-11T03:03:41.863,2021-09-11T03:15:09.864,2021-09-11T03:10:53.863,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T030205-20210911T031635_V02_2109110210-60299.fits,-878.8896284515504,-1456.0895116342426,False,2109110310,0.8157496716899886,False,76.0,82.0,76.0,89.0,92.0,74.0,86.0,69.0,96.0,79.0,77.0,90.0,71.0,84.0,75.0,78.0,137.0,103.0,109.0,132.0,64.0,96.0,82.0,93.0,70.0,64.0,78.0,81.0,88.0,93.0,84.0,71.0,68.0,70.0,58.0,56.0,89.0,76.0,90.0,83.0,39.0,69.0,72.0,76.0,85.0,96.0,95.0,78.0,60.0,59.0,40.0,43.0,59.0,81.0,90.0,84.0,57.0,42.0,56.0,57.0,75.0,92.0,72.0,81.0,70.0,60.0,64.0,82.0,84.0,74.0,70.0,54.0,95.0,91.0,80.0,76.0,46.0,40.0,65.0,59.0,100.0,74.0,56.0,67.0,29.0,45.0,74.0,72.0,93.0,85.0,79.0,93.0,37.0,59.0,42.0,56.0,98.0,100.0,76.0,92.0,36.0,31.0,55.0,55.0,70.0,77.0,98.0,135.0,84.0,91.0,43.0,37.0,47.0,44.0,81.0,68.0,113.0,103.0,70.0,91.0,109.0,113.0,55.0,67.0,41.0,38.0,96.0,95.0,71.0,50.0,43.0,48.0,106.0,87.0,112.0,110.0,45.0,34.0,77.0,77.0,132.0,118.0,99.0,76.0,109.0,117.0,61.0,48.0,50.0,36.0,111.0,81.0,92.0,86.0,45.0,39.0,99.0,86.0,130.0,130.0,128.0,111.0,71.0,70.0,32.0,36.0,74.0,92.0,75.0,55.0,102.0,102.0,80.0,69.0,53.0,39.0,129.0,146.0,86.0,107.0,45.0,42.0,74.0,80.0,133.0,122.0,84.0,102.0,37.0,39.0,59.0,59.0
2021-09-11T04:42:01.875,2021-09-11T05:02:05.877,2021-09-11T04:47:45.875,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T044049-20210911T045908_V02_2109110214-60328.fits,-879.4888394952286,-1463.853396113468,False,2109110447,0.7687632505019595,False,187.0,175.0,166.0,171.0,170.0,152.0,174.0,159.0,197.0,177.0,160.0,160.0,188.0,182.0,171.0,172.0,233.0,222.0,196.0,214.0,200.0,216.0,163.0,200.0,176.0,132.0,134.0,129.0,148.0,127.0,141.0,125.0,127.0,124.0,126.0,123.0,185.0,185.0,151.0,162.0,132.0,148.0,125.0,123.0,178.0,168.0,183.0,172.0,92.0,82.0,140.0,114.0,150.0,159.0,159.0,116.0,99.0,104.0,113.0,109.0,189.0,149.0,154.0,178.0,79.0,89.0,138.0,121.0,163.0,144.0,107.0,137.0,198.0,207.0,204.0,174.0,109.0,90.0,116.0,93.0,177.0,198.0,124.0,93.0,78.0,99.0,139.0,160.0,184.0,164.0,123.0,144.0,105.0,84.0,150.0,132.0,214.0,206.0,163.0,174.0,80.0,73.0,116.0,104.0,110.0,102.0,185.0,201.0,221.0,226.0,116.0,133.0,105.0,90.0,110.0,114.0,251.0,205.0,176.0,199.0,226.0,221.0,138.0,151.0,77.0,72.0,184.0,177.0,149.0,163.0,89.0,91.0,155.0,166.0,232.0,249.0,90.0,98.0,221.0,226.0,240.0,283.0,148.0,114.0,237.0,228.0,121.0,96.0,81.0,73.0,195.0,170.0,158.0,142.0,76.0,91.0,206.0,202.0,255.0,261.0,285.0,231.0,170.0,163.0,58.0,71.0,167.0,186.0,143.0,98.0,241.0,238.0,159.0,164.0,86.0,74.0,294.0,266.0,158.0,173.0,69.0,82.0,155.0,185.0,262.0,233.0,190.0,210.0,74.0,74.0,153.0,134.0
2021-09-11T05:07:53.877,2021-09-11T05:27:37.878,2021-09-11T05:13:45.878,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T050342-20210911T052839_V02_2109110218-60602.fits,-871.1328036056366,-1472.2290402856188,False,2109110513,0.7760293303168225,False,523.0,476.0,528.0,462.0,549.0,488.0,606.0,508.0,525.0,522.0,526.0,545.0,556.0,547.0,584.0,604.0,678.0,658.0,660.0,685.0,563.0,573.0,629.0,625.0,464.0,417.0,378.0,363.0,399.0,427.0,521.0,501.0,344.0,350.0,431.0,442.0,618.0,518.0,449.0,418.0,358.0,419.0,393.0,398.0,475.0,509.0,538.0,524.0,252.0,276.0,420.0,425.0,501.0,462.0,355.0,328.0,369.0,336.0,356.0,362.0,567.0,508.0,485.0,504.0,299.0,222.0,315.0,305.0,477.0,442.0,424.0,417.0,498.0,511.0,602.0,609.0,325.0,330.0,236.0,203.0,545.0,544.0,282.0,266.0,242.0,288.0,492.0,498.0,539.0,556.0,314.0,336.0,259.0,266.0,488.0,449.0,635.0,617.0,469.0,510.0,211.0,175.0,283.0,360.0,284.0,270.0,572.0,532.0,670.0,648.0,389.0,408.0,291.0,273.0,313.0,321.0,674.0,678.0,604.0,616.0,678.0,709.0,401.0,412.0,198.0,195.0,510.0,538.0,558.0,512.0,238.0,243.0,466.0,422.0,716.0,734.0,268.0,260.0,662.0,688.0,762.0,728.0,341.0,325.0,780.0,726.0,372.0,361.0,233.0,204.0,617.0,539.0,371.0,374.0,236.0,225.0,630.0,654.0,786.0,826.0,760.0,790.0,509.0,492.0,175.0,155.0,467.0,450.0,386.0,286.0,684.0,695.0,550.0,540.0,227.0,209.0,866.0,879.0,489.0,535.0,193.0,194.0,498.0,628.0,833.0,830.0,641.0,659.0,219.0,192.0,381.0,381.0
2021-09-11T13:13:45.926,2021-09-11T13:24:37.927,2021-09-11T13:17:17.926,raw_fits\solo_L1_stix-sci-xray-cpd_20210911T131132-20210911T132733_V02_2109110215-60329.fits,-745.2676456978079,-1490.0900335955023,False,2109111317,0.7851881556718255,False,96.0,86.0,121.0,93.0,92.0,96.0,88.0,91.0,108.0,95.0,99.0,117.0,102.0,91.0,86.0,101.0,107.0,102.0,94.0,122.0,116.0,87.0,93.0,86.0,65.0,43.0,80.0,65.0,91.0,88.0,80.0,68.0,97.0,96.0,58.0,71.0,52.0,60.0,91.0,104.0,77.0,72.0,66.0,69.0,84.0,70.0,104.0,99.0,111.0,103.0,75.0,59.0,58.0,50.0,79.0,80.0,53.0,53.0,62.0,61.0,119.0,96.0,75.0,98.0,71.0,81.0,80.0,75.0,70.0,59.0,49.0,62.0,52.0,49.0,95.0,102.0,89.0,87.0,53.0,47.0,64.0,45.0,96.0,98.0,98.0,83.0,64.0,45.0,65.0,73.0,94.0,77.0,81.0,77.0,51.0,47.0,101.0,95.0,54.0,58.0,46.0,44.0,89.0,100.0,38.0,62.0,77.0,84.0,118.0,103.0,79.0,88.0,86.0,86.0,55.0,36.0,75.0,70.0,106.0,127.0,86.0,68.0,33.0,40.0,99.0,104.0,128.0,119.0,67.0,69.0,117.0,120.0,132.0,109.0,74.0,48.0,55.0,52.0,67.0,64.0,117.0,103.0,143.0,103.0,35.0,54.0,95.0,86.0,108.0,108.0,68.0,67.0,42.0,48.0,91.0,110.0,137.0,138.0,85.0,88.0,84.0,96.0,42.0,29.0,79.0,62.0,116.0,137.0,53.0,50.0,51.0,54.0,97.0,112.0,127.0,136.0,130.0,152.0,87.0,89.0,42.0,61.0,82.0,120.0,58.0,69.0,133.0,112.0,131.0,99.0,62.0,70.0
2021-09-13T21:51:49.878,2021-09-13T22:11:01.880,2021-09-13T22:00:49.879,raw_fits\solo_L1_stix-sci-xray-cpd_20210913T215228-20210913T220927_V02_2109130091-60824.fits,-756.889444559114,1495.9655861215313,False,2109132200,0.8022026663411737,False,1342.0,1337.0,1136.0,999.0,1129.0,1049.0,1380.0,1230.0,1209.0,1330.0,1179.0,1258.0,1188.0,1274.0,1236.0,1225.0,1508.0,1338.0,1401.0,1475.0,1454.0,1455.0,1407.0,1419.0,729.0,716.0,1097.0,1046.0,1169.0,1120.0,827.0,773.0,979.0,945.0,1057.0,1027.0,941.0,1030.0,1022.0,960.0,1061.0,1106.0,1118.0,1156.0,838.0,891.0,875.0,844.0,557.0,558.0,927.0,931.0,1184.0,1156.0,852.0,845.0,1131.0,1086.0,1060.0,1035.0,735.0,741.0,737.0,764.0,935.0,803.0,1037.0,929.0,560.0,506.0,617.0,552.0,1339.0,1343.0,765.0,779.0,533.0,530.0,1103.0,1135.0,426.0,456.0,819.0,882.0,1187.0,1304.0,784.0,830.0,1172.0,1061.0,456.0,455.0,594.0,615.0,1231.0,1255.0,1332.0,1362.0,765.0,714.0,473.0,423.0,1036.0,1047.0,914.0,958.0,1639.0,1478.0,1112.0,1184.0,522.0,469.0,495.0,535.0,878.0,891.0,1623.0,1688.0,1190.0,1223.0,477.0,476.0,701.0,749.0,1516.0,1644.0,1412.0,1250.0,693.0,766.0,1662.0,1664.0,1339.0,1367.0,497.0,489.0,456.0,448.0,1301.0,1247.0,1845.0,1724.0,1021.0,991.0,591.0,607.0,1443.0,1371.0,1551.0,1487.0,650.0,617.0,519.0,523.0,763.0,788.0,1654.0,1820.0,1477.0,1547.0,1034.0,1044.0,415.0,432.0,1147.0,1213.0,1765.0,1855.0,374.0,246.0,970.0,1008.0,1793.0,1766.0,1136.0,1087.0,1105.0,1204.0,1826.0,1799.0,1015.0,1014.0,418.0,425.0,403.0,379.0,1187.0,1179.0,1787.0,1848.0,1030.0,1087.0
2021-09-14T01:57:21.904,2021-09-14T02:04:37.905,2021-09-14T02:03:05.905,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T015148-20210914T023309_V02_2109140612-62385.fits,-770.7139318739064,1497.2292206919135,False,2109140203,0.7900930851155095,False,82.0,85.0,75.0,66.0,89.0,69.0,79.0,75.0,58.0,78.0,85.0,58.0,80.0,66.0,79.0,60.0,91.0,85.0,78.0,80.0,80.0,87.0,70.0,73.0,67.0,45.0,60.0,60.0,61.0,58.0,65.0,58.0,53.0,62.0,49.0,38.0,67.0,62.0,57.0,68.0,54.0,59.0,56.0,57.0,69.0,48.0,75.0,89.0,69.0,60.0,52.0,52.0,65.0,36.0,54.0,43.0,43.0,49.0,46.0,54.0,54.0,54.0,54.0,62.0,60.0,63.0,41.0,35.0,40.0,47.0,74.0,64.0,60.0,70.0,56.0,69.0,49.0,57.0,75.0,50.0,58.0,55.0,31.0,38.0,60.0,49.0,78.0,66.0,61.0,67.0,61.0,46.0,44.0,30.0,73.0,59.0,61.0,62.0,50.0,52.0,47.0,58.0,72.0,79.0,70.0,84.0,83.0,88.0,50.0,60.0,56.0,49.0,40.0,38.0,65.0,69.0,84.0,85.0,80.0,59.0,47.0,42.0,60.0,47.0,103.0,77.0,58.0,53.0,68.0,61.0,85.0,88.0,64.0,52.0,50.0,31.0,40.0,35.0,103.0,85.0,102.0,96.0,74.0,72.0,50.0,74.0,75.0,87.0,71.0,71.0,45.0,40.0,58.0,48.0,45.0,56.0,93.0,106.0,86.0,106.0,53.0,62.0,40.0,31.0,72.0,57.0,98.0,84.0,40.0,34.0,60.0,74.0,91.0,87.0,64.0,45.0,64.0,64.0,109.0,102.0,60.0,84.0,32.0,38.0,38.0,40.0,80.0,85.0,98.0,107.0,60.0,49.0
2021-09-14T01:52:57.904,2021-09-14T02:32:09.908,2021-09-14T02:15:49.906,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T015148-20210914T023309_V02_2109140612-62385.fits,-762.6465424746275,1504.2020363114475,False,2109140215,0.8512055107180027,False,111.0,106.0,71.0,68.0,90.0,80.0,87.0,88.0,90.0,97.0,93.0,98.0,116.0,81.0,96.0,91.0,109.0,110.0,116.0,102.0,90.0,101.0,113.0,113.0,77.0,70.0,73.0,64.0,59.0,59.0,91.0,86.0,73.0,73.0,69.0,69.0,68.0,79.0,93.0,89.0,75.0,67.0,68.0,74.0,66.0,90.0,79.0,84.0,68.0,72.0,68.0,61.0,45.0,75.0,90.0,65.0,65.0,82.0,83.0,79.0,78.0,74.0,73.0,61.0,67.0,73.0,68.0,53.0,59.0,67.0,93.0,87.0,82.0,73.0,68.0,77.0,60.0,61.0,103.0,86.0,57.0,70.0,39.0,69.0,84.0,82.0,70.0,86.0,92.0,109.0,74.0,60.0,50.0,43.0,76.0,78.0,59.0,99.0,64.0,65.0,67.0,55.0,90.0,84.0,82.0,93.0,116.0,110.0,78.0,81.0,69.0,59.0,56.0,59.0,84.0,114.0,132.0,107.0,77.0,59.0,59.0,59.0,82.0,70.0,116.0,106.0,66.0,89.0,87.0,89.0,107.0,128.0,94.0,53.0,51.0,38.0,48.0,53.0,75.0,76.0,115.0,117.0,84.0,95.0,60.0,62.0,120.0,114.0,98.0,72.0,52.0,50.0,51.0,61.0,50.0,42.0,93.0,110.0,118.0,118.0,77.0,86.0,44.0,48.0,80.0,93.0,116.0,150.0,56.0,39.0,97.0,90.0,98.0,107.0,95.0,76.0,94.0,111.0,115.0,151.0,70.0,88.0,57.0,52.0,45.0,58.0,92.0,107.0,151.0,134.0,80.0,80.0
2021-09-14T03:27:01.913,2021-09-14T04:05:29.917,2021-09-14T03:48:33.915,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T032450-20210914T041134_V02_2109140588-60825.fits,-2390.1598748420365,1510.5375338294969,False,2109140348,0.7808926140809423,False,202.0,207.0,221.0,195.0,205.0,215.0,191.0,212.0,206.0,227.0,236.0,211.0,221.0,246.0,204.0,222.0,241.0,239.0,232.0,239.0,190.0,213.0,222.0,241.0,151.0,137.0,145.0,134.0,176.0,172.0,185.0,161.0,177.0,176.0,144.0,207.0,160.0,186.0,200.0,159.0,174.0,177.0,141.0,184.0,152.0,163.0,163.0,174.0,167.0,151.0,167.0,200.0,148.0,137.0,92.0,108.0,137.0,138.0,137.0,155.0,188.0,185.0,179.0,171.0,152.0,150.0,143.0,165.0,126.0,121.0,117.0,123.0,128.0,147.0,103.0,108.0,166.0,162.0,234.0,178.0,216.0,194.0,128.0,137.0,85.0,117.0,147.0,124.0,147.0,150.0,214.0,224.0,157.0,171.0,75.0,84.0,189.0,175.0,222.0,223.0,140.0,152.0,72.0,87.0,117.0,113.0,237.0,210.0,227.0,253.0,129.0,143.0,243.0,249.0,232.0,216.0,115.0,107.0,122.0,120.0,240.0,215.0,231.0,247.0,140.0,133.0,87.0,90.0,296.0,280.0,195.0,182.0,75.0,75.0,147.0,183.0,264.0,263.0,262.0,281.0,119.0,126.0,122.0,120.0,151.0,141.0,89.0,100.0,233.0,220.0,250.0,272.0,121.0,109.0,137.0,139.0,317.0,294.0,260.0,258.0,104.0,92.0,172.0,177.0,274.0,319.0,199.0,190.0,185.0,135.0,253.0,256.0,191.0,185.0,67.0,73.0,307.0,345.0,197.0,195.0,68.0,98.0,190.0,182.0,161.0,169.0,319.0,315.0,239.0,230.0,85.0,84.0
2021-09-14T05:30:37.926,2021-09-14T05:36:09.926,2021-09-14T05:32:13.926,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T051705-20210914T055027_V02_2109140613-62386.fits,859.8325894079367,1518.8264544211352,False,2109140532,0.7951290687122216,False,140.0,121.0,119.0,119.0,123.0,118.0,122.0,136.0,119.0,134.0,113.0,108.0,107.0,139.0,108.0,135.0,141.0,142.0,142.0,162.0,149.0,129.0,172.0,107.0,104.0,107.0,105.0,117.0,112.0,97.0,97.0,89.0,119.0,111.0,105.0,111.0,106.0,109.0,98.0,115.0,86.0,104.0,97.0,110.0,95.0,112.0,86.0,116.0,76.0,81.0,74.0,92.0,89.0,105.0,103.0,84.0,98.0,96.0,102.0,86.0,86.0,88.0,94.0,84.0,85.0,86.0,88.0,71.0,78.0,101.0,102.0,105.0,107.0,109.0,84.0,100.0,101.0,100.0,118.0,111.0,101.0,86.0,96.0,109.0,85.0,103.0,92.0,115.0,103.0,108.0,106.0,92.0,70.0,84.0,80.0,103.0,112.0,102.0,79.0,94.0,92.0,90.0,107.0,116.0,110.0,127.0,99.0,80.0,121.0,111.0,137.0,140.0,87.0,94.0,93.0,89.0,153.0,147.0,127.0,126.0,130.0,119.0,103.0,103.0,100.0,85.0,134.0,127.0,71.0,94.0,139.0,140.0,145.0,151.0,97.0,79.0,148.0,172.0,96.0,115.0,83.0,74.0,128.0,121.0,147.0,134.0,92.0,85.0,80.0,63.0,120.0,142.0,141.0,147.0,64.0,54.0,104.0,124.0,194.0,192.0,140.0,140.0,62.0,66.0,96.0,118.0,170.0,171.0,62.0,74.0,74.0,94.0,141.0,145.0,174.0,162.0,74.0,90.0,81.0,95.0,194.0,179.0,155.0,189.0,80.0,89.0,64.0,73.0,148.0,144.0,178.0,166.0
2021-09-14T05:10:05.924,2021-09-14T05:55:33.928,2021-09-14T05:41:41.927,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T051705-20210914T055027_V02_2109140613-62386.fits,876.9002718732904,1510.8768449902982,False,2109140541,0.7775353416188273,False,139.0,146.0,151.0,155.0,165.0,149.0,129.0,141.0,145.0,139.0,159.0,170.0,125.0,137.0,132.0,133.0,158.0,180.0,132.0,146.0,154.0,173.0,167.0,160.0,96.0,100.0,114.0,104.0,97.0,116.0,104.0,135.0,126.0,106.0,116.0,124.0,109.0,123.0,118.0,84.0,119.0,122.0,124.0,123.0,119.0,128.0,144.0,101.0,95.0,103.0,119.0,106.0,113.0,106.0,98.0,86.0,89.0,89.0,92.0,94.0,128.0,120.0,114.0,110.0,108.0,91.0,104.0,92.0,107.0,84.0,122.0,122.0,140.0,143.0,97.0,102.0,89.0,85.0,133.0,147.0,145.0,119.0,117.0,122.0,84.0,98.0,123.0,106.0,107.0,99.0,72.0,83.0,101.0,87.0,98.0,139.0,104.0,110.0,64.0,60.0,111.0,106.0,153.0,180.0,190.0,159.0,129.0,131.0,108.0,93.0,122.0,124.0,128.0,121.0,89.0,80.0,147.0,140.0,162.0,189.0,158.0,173.0,120.0,115.0,75.0,87.0,115.0,128.0,72.0,74.0,134.0,129.0,186.0,183.0,146.0,117.0,211.0,194.0,137.0,131.0,61.0,76.0,139.0,149.0,177.0,199.0,145.0,130.0,68.0,79.0,129.0,109.0,133.0,114.0,71.0,85.0,143.0,160.0,255.0,198.0,161.0,152.0,64.0,64.0,113.0,108.0,210.0,214.0,87.0,63.0,60.0,74.0,148.0,139.0,205.0,208.0,67.0,81.0,104.0,130.0,190.0,207.0,169.0,166.0,117.0,133.0,54.0,74.0,172.0,147.0,224.0,214.0
2021-09-14T06:25:05.932,2021-09-14T07:12:41.936,2021-09-14T06:39:37.933,raw_fits\solo_L1_stix-sci-xray-cpd_20210914T063019-20210914T065025_V02_2109140589-60826.fits,-756.3533061298076,3143.9143306324167,False,2109140639,0.7969157841783263,False,567.0,1731.0,582.0,1645.0,550.0,1667.0,548.0,1661.0,348.0,1829.0,287.0,1617.0,309.0,1959.0,369.0,1998.0,394.0,1995.0,373.0,2169.0,371.0,2056.0,350.0,2009.0,430.0,1266.0,398.0,1100.0,443.0,1231.0,487.0,1452.0,230.0,1434.0,210.0,1311.0,236.0,1453.0,283.0,1631.0,284.0,1303.0,309.0,1582.0,354.0,1685.0,258.0,1357.0,423.0,1210.0,452.0,1431.0,432.0,1354.0,375.0,1011.0,475.0,1102.0,540.0,1423.0,506.0,1566.0,450.0,1190.0,433.0,1179.0,385.0,1028.0,324.0,758.0,458.0,1242.0,473.0,1305.0,531.0,1718.0,428.0,1357.0,430.0,904.0,489.0,1637.0,350.0,955.0,345.0,913.0,490.0,1504.0,374.0,1631.0,192.0,958.0,182.0,763.0,339.0,1503.0,321.0,927.0,386.0,974.0,465.0,1897.0,470.0,1785.0,152.0,786.0,312.0,1377.0,419.0,2213.0,271.0,1699.0,636.0,2123.0,618.0,2120.0,366.0,1017.0,361.0,1021.0,453.0,1911.0,633.0,2123.0,540.0,1220.0,484.0,717.0,396.0,2188.0,406.0,2135.0,165.0,902.0,211.0,923.0,555.0,1436.0,703.0,2489.0,571.0,1685.0,326.0,757.0,516.0,1562.0,668.0,2415.0,439.0,1482.0,338.0,610.0,257.0,1664.0,118.0,614.0,337.0,1701.0,507.0,2725.0,459.0,1459.0,314.0,679.0,623.0,1942.0,700.0,2601.0,323.0,1415.0,416.0,2175.0,208.0,1146.0,180.0,739.0,494.0,2082.0,167.0,660.0,212.0,1308.0,352.0,2873.0,523.0,1819.0,307.0,574.0,518.0,1577.0,772.0,2679.0
