flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,17_a_top,17_a_bot,17_b_top,17_b_bot,17_c_top,17_c_bot,17_d_top,17_d_bot,18_a_top,18_a_bot,18_b_top,18_b_bot,18_c_top,18_c_bot,18_d_top,18_d_bot,19_a_top,19_a_bot,19_b_top,19_b_bot,19_c_top,19_c_bot,19_d_top,19_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,attenuator,loc_x,loc_y,loc_x_stix,loc_y_stix,sidelobes_ratio,flare_id,error
2410012047,324,False,2024-10-01T20:47:22.617,1074.6681049720162,63305,C4.0,3.98732845496852e-06,B4,B7,B5,-6.43192197738581,-6.183688197058779,-6.314162687222295,,,2024-10-01T20:44:14.617,2024-10-01T20:49:38.617,3199,303.0,335,41.0,199,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,285.0,140.0,284.0,172.0,310.0,164.0,308.0,189.0,179.0,66.0,149.0,72.0,160.0,67.0,169.0,97.0,276.0,111.0,194.0,98.0,199.0,80.0,274.0,152.0,226.0,97.0,192.0,101.0,246.0,107.0,302.0,138.0,208.0,104.0,197.0,110.0,226.0,120.0,197.0,106.0,174.0,81.0,154.0,87.0,147.0,100.0,207.0,112.0,212.0,106.0,228.0,97.0,266.0,107.0,264.0,95.0,199.0,142.0,217.0,130.0,256.0,123.0,202.0,144.0,122.0,60.0,137.0,69.0,125.0,61.0,127.0,63.0,97.0,40.0,79.0,31.0,68.0,39.0,90.0,38.0,61.0,30.0,65.0,25.0,55.0,25.0,60.0,36.0,334.0,151.0,270.0,120.0,178.0,111.0,253.0,135.0,233.0,137.0,216.0,121.0,225.0,122.0,221.0,127.0,266.0,94.0,196.0,66.0,244.0,103.0,331.0,133.0,153.0,110.0,192.0,106.0,220.0,104.0,243.0,114.0,238.0,125.0,169.0,100.0,189.0,110.0,200.0,107.0,225.0,71.0,211.0,88.0,227.0,81.0,200.0,89.0,259.0,148.0,240.0,104.0,224.0,134.0,242.0,122.0,159.0,99.0,223.0,142.0,195.0,108.0,138.0,103.0,222.0,110.0,277.0,128.0,254.0,91.0,186.0,85.0,196.0,131.0,256.0,145.0,272.0,116.0,232.0,143.0,275.0,80.0,188.0,85.0,169.0,94.0,229.0,88.0,141.0,113.0,204.0,104.0,271.0,93.0,175.0,84.0,219.0,93.0,212.0,103.0,232.0,114.0,249.0,112.0,False,2760.9394235955033,-1962.4490270992746,-2412.837052466115,-2457.1170423618373,0.9944905269120554,2410012047,False
2410012057,76,False,2024-10-01T20:57:38.618,1074.6681049720162,63306,C3.8,3.794253188971197e-06,B3,B5,B4,-6.499737784721456,-6.267563548398149,-6.390008266559803,,,2024-10-01T20:56:50.618,2024-10-01T20:58:06.618,2175,303.0,115,41.0,57,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,188.0,135.0,156.0,139.0,173.0,135.0,192.0,138.0,97.0,61.0,118.0,68.0,119.0,76.0,130.0,89.0,186.0,93.0,149.0,94.0,87.0,63.0,140.0,96.0,113.0,71.0,145.0,92.0,155.0,110.0,153.0,106.0,111.0,72.0,112.0,84.0,134.0,107.0,133.0,91.0,117.0,93.0,97.0,85.0,80.0,61.0,124.0,91.0,157.0,104.0,141.0,101.0,159.0,111.0,132.0,107.0,133.0,103.0,132.0,119.0,150.0,109.0,129.0,102.0,73.0,62.0,79.0,52.0,74.0,57.0,73.0,65.0,50.0,50.0,42.0,39.0,52.0,37.0,48.0,36.0,42.0,39.0,50.0,29.0,43.0,29.0,41.0,30.0,159.0,131.0,123.0,114.0,131.0,100.0,148.0,136.0,113.0,99.0,156.0,97.0,161.0,102.0,146.0,97.0,66.0,52.0,120.0,86.0,188.0,149.0,167.0,102.0,120.0,92.0,130.0,98.0,135.0,92.0,126.0,91.0,101.0,69.0,117.0,83.0,128.0,98.0,126.0,99.0,112.0,90.0,113.0,87.0,123.0,77.0,150.0,83.0,104.0,71.0,143.0,113.0,151.0,122.0,149.0,98.0,109.0,73.0,131.0,94.0,114.0,80.0,105.0,90.0,169.0,108.0,155.0,102.0,115.0,83.0,125.0,97.0,159.0,117.0,141.0,102.0,134.0,143.0,153.0,115.0,139.0,100.0,125.0,95.0,125.0,89.0,115.0,73.0,115.0,117.0,118.0,89.0,93.0,78.0,87.0,69.0,171.0,126.0,91.0,95.0,93.0,65.0,154.0,115.0,False,793.6782999119583,729.5300316212116,520.9903585066058,-873.5043941057014,0.954679098150269,2410012057,False
2410012105,288,False,2024-10-01T21:05:38.619,1074.6681049720162,63307,C4.0,4.002881269116188e-06,B6,C1,B8,-6.263106389772355,-5.979192841458713,-6.127507215615534,,,2024-10-01T21:04:42.619,2024-10-01T21:09:30.619,7935,303.0,671,41.0,271,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,616.0,555.0,587.0,568.0,627.0,599.0,608.0,591.0,302.0,302.0,364.0,316.0,339.0,324.0,410.0,370.0,445.0,294.0,620.0,535.0,542.0,501.0,369.0,319.0,428.0,390.0,487.0,440.0,515.0,496.0,502.0,469.0,429.0,395.0,483.0,458.0,443.0,440.0,397.0,394.0,363.0,400.0,369.0,359.0,318.0,366.0,431.0,327.0,571.0,467.0,567.0,454.0,537.0,516.0,549.0,488.0,477.0,454.0,377.0,332.0,424.0,403.0,584.0,500.0,265.0,272.0,266.0,252.0,279.0,300.0,294.0,247.0,183.0,158.0,140.0,147.0,138.0,117.0,136.0,132.0,153.0,143.0,127.0,122.0,136.0,114.0,104.0,130.0,411.0,385.0,435.0,496.0,559.0,522.0,594.0,588.0,647.0,669.0,503.0,481.0,265.0,219.0,401.0,418.0,223.0,193.0,454.0,454.0,760.0,768.0,569.0,578.0,411.0,439.0,460.0,493.0,478.0,494.0,399.0,423.0,532.0,539.0,418.0,409.0,279.0,258.0,385.0,404.0,440.0,396.0,412.0,391.0,397.0,365.0,426.0,378.0,525.0,472.0,391.0,356.0,419.0,410.0,558.0,527.0,400.0,352.0,298.0,301.0,376.0,392.0,485.0,419.0,518.0,481.0,527.0,502.0,440.0,380.0,442.0,400.0,538.0,525.0,548.0,524.0,538.0,476.0,570.0,551.0,447.0,456.0,379.0,383.0,309.0,296.0,405.0,368.0,404.0,406.0,378.0,304.0,354.0,334.0,357.0,397.0,489.0,509.0,350.0,346.0,497.0,433.0,594.0,615.0,False,-3695.253600541968,-785.6561594525863,-372.54861657531,3778.5885876825537,0.9296457391494136,2410012105,False
2410012122,1280,False,2024-10-01T21:22:22.621,1074.6681049720162,63308,C8.8,8.75091427587904e-06,C2,C5,C3,-5.709536063046564,-5.333215940613428,-5.527733601829996,,,2024-10-01T21:16:22.620,2024-10-01T21:37:42.623,94207,303.0,11775,41.0,4351,49.0,1855,607.0,495,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,11946.0,4073.0,11376.0,4463.0,11958.0,3990.0,11794.0,4240.0,5555.0,1658.0,7399.0,2227.0,7765.0,2124.0,6810.0,1999.0,10212.0,2565.0,10758.0,3638.0,7754.0,2659.0,6894.0,2182.0,6511.0,1923.0,8299.0,2762.0,12932.0,3770.0,10638.0,3298.0,8326.0,3031.0,7606.0,2905.0,7990.0,2878.0,8310.0,3158.0,6515.0,2177.0,6352.0,2297.0,6876.0,2508.0,7406.0,2366.0,9444.0,2728.0,9432.0,2756.0,9670.0,2703.0,10266.0,2965.0,10172.0,3435.0,10406.0,3518.0,7526.0,2349.0,7254.0,2516.0,4999.0,1654.0,4977.0,1621.0,4670.0,1663.0,4561.0,1511.0,2467.0,925.0,2412.0,824.0,2191.0,862.0,2213.0,779.0,2142.0,665.0,2091.0,602.0,1981.0,629.0,1835.0,608.0,13432.0,4921.0,6318.0,2467.0,5831.0,2301.0,13882.0,4998.0,9814.0,3628.0,6958.0,2295.0,7634.0,3057.0,10388.0,3640.0,11620.0,3500.0,7822.0,2753.0,7958.0,2637.0,11148.0,3555.0,8366.0,2977.0,8494.0,3004.0,8058.0,2867.0,8086.0,2760.0,7638.0,2579.0,6488.0,2386.0,8258.0,2910.0,8936.0,3141.0,8530.0,2390.0,7746.0,2224.0,7762.0,2412.0,8294.0,2337.0,7426.0,2721.0,11472.0,3712.0,11014.0,3552.0,7052.0,2445.0,7890.0,2768.0,7394.0,2517.0,6396.0,2316.0,7618.0,2508.0,7326.0,2622.0,9386.0,3305.0,10320.0,3120.0,7854.0,2464.0,9646.0,3404.0,10320.0,3526.0,10162.0,3672.0,9358.0,3459.0,8508.0,2723.0,8010.0,2620.0,8282.0,2701.0,8170.0,2845.0,6986.0,2236.0,6427.0,2301.0,7974.0,2596.0,8438.0,2808.0,7526.0,2556.0,7666.0,2390.0,10776.0,3295.0,10562.0,3226.0,False,3132.27043574598,-822.240599168528,-1336.1455269954167,-2934.281504419621,0.8337134307930508,2410012122,False
2410012134,220,False,2024-10-01T21:34:18.622,1102.089474551068,63309,C8.4,8.360942047147546e-06,C2,C4,C3,-5.757716945563969,-5.388451467583085,-5.579441806573527,,,2024-10-01T21:33:18.622,2024-10-01T21:36:58.623,77823,303.0,9727,41.0,1855,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,5717.0,4626.0,5202.0,4706.0,5056.0,3855.0,5256.0,4193.0,2877.0,2068.0,2954.0,2082.0,3182.0,2321.0,3448.0,2661.0,5669.0,3566.0,3416.0,2523.0,2746.0,1679.0,5106.0,4171.0,4797.0,3618.0,5143.0,4378.0,4191.0,3038.0,3503.0,2525.0,3739.0,2899.0,3791.0,3177.0,3886.0,3102.0,3962.0,3201.0,3237.0,2606.0,3230.0,2553.0,3259.0,2675.0,3215.0,2614.0,4664.0,3372.0,4806.0,3417.0,4666.0,3578.0,4710.0,3453.0,3847.0,3132.0,2892.0,2188.0,4200.0,3468.0,5376.0,4526.0,2405.0,1988.0,2335.0,1938.0,2459.0,1917.0,2453.0,1974.0,1326.0,1013.0,1281.0,951.0,1142.0,914.0,1095.0,866.0,1151.0,911.0,1115.0,807.0,1057.0,868.0,948.0,769.0,4937.0,4311.0,6110.0,5652.0,4018.0,3459.0,2976.0,2009.0,4550.0,3855.0,2442.0,1656.0,3640.0,2751.0,5712.0,4909.0,4310.0,2996.0,2611.0,1624.0,4821.0,4114.0,6268.0,5215.0,3709.0,3251.0,3623.0,3054.0,3793.0,3315.0,4218.0,3464.0,4579.0,3798.0,4354.0,3744.0,2606.0,2091.0,2596.0,2183.0,3594.0,2870.0,3918.0,2903.0,3648.0,2861.0,3616.0,2602.0,5500.0,4734.0,4864.0,3933.0,2993.0,2066.0,3522.0,2733.0,2306.0,1684.0,4230.0,3713.0,4480.0,3946.0,2753.0,2075.0,4577.0,3586.0,4372.0,3603.0,3706.0,2978.0,3816.0,3156.0,4568.0,3803.0,4671.0,3898.0,4591.0,3849.0,4410.0,3959.0,2902.0,2302.0,3051.0,2302.0,4222.0,3374.0,4086.0,3448.0,3432.0,2746.0,3570.0,2903.0,3420.0,2712.0,3272.0,2702.0,2475.0,1828.0,4290.0,3425.0,5966.0,5007.0,4262.0,3247.0,False,724.3753595942962,737.0608078816824,536.0702499391209,-758.6742965422317,0.8063788328329462,2410012134,False
2410012150,140,False,2024-10-01T21:50:54.624,1102.089474551068,63310,C6.8,6.772245797037613e-06,B7,C2,C1,-6.136836837868495,-5.829169163907248,-5.989360600887872,,,2024-10-01T21:49:46.624,2024-10-01T21:52:06.624,14847,303.0,1087,41.0,215,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,1326.0,795.0,1333.0,772.0,1321.0,649.0,1245.0,679.0,645.0,311.0,697.0,275.0,764.0,360.0,877.0,444.0,994.0,424.0,919.0,625.0,939.0,492.0,1086.0,462.0,960.0,404.0,1177.0,523.0,1254.0,549.0,904.0,465.0,868.0,468.0,867.0,514.0,916.0,512.0,909.0,530.0,845.0,425.0,789.0,514.0,728.0,460.0,699.0,420.0,1100.0,510.0,1176.0,530.0,1133.0,483.0,1116.0,519.0,928.0,563.0,1018.0,574.0,1019.0,525.0,954.0,561.0,534.0,304.0,509.0,290.0,557.0,284.0,515.0,289.0,281.0,206.0,262.0,159.0,286.0,184.0,249.0,126.0,240.0,115.0,239.0,119.0,233.0,139.0,210.0,97.0,858.0,634.0,1029.0,587.0,1157.0,651.0,975.0,714.0,1130.0,734.0,1012.0,622.0,837.0,423.0,885.0,463.0,1054.0,370.0,990.0,382.0,1109.0,670.0,1139.0,698.0,854.0,586.0,935.0,528.0,868.0,498.0,928.0,603.0,949.0,516.0,974.0,586.0,866.0,529.0,772.0,440.0,911.0,427.0,883.0,387.0,927.0,410.0,910.0,373.0,1049.0,588.0,1001.0,418.0,1045.0,541.0,1023.0,661.0,780.0,512.0,797.0,473.0,800.0,495.0,800.0,481.0,1068.0,575.0,872.0,460.0,885.0,430.0,1106.0,510.0,1115.0,694.0,1038.0,666.0,1125.0,660.0,1106.0,595.0,978.0,508.0,847.0,403.0,817.0,366.0,922.0,507.0,786.0,476.0,807.0,476.0,822.0,438.0,829.0,457.0,760.0,401.0,956.0,426.0,1273.0,629.0,1133.0,582.0,False,-682.2100984486751,3929.6469568674306,3889.359692138305,199.31017126731822,0.8906272757727516,2410012150,False
2410012204,568,True,2024-10-01T22:04:10.626,1102.089474551068,63311,M5.6,5.580025754170492e-05,M1,M3,M2,-4.931536360245372,-4.456369401938551,-4.700310481091961,,,2024-10-01T21:55:42.625,2024-10-01T22:05:10.626,1376255,303.0,278527,41.0,63487,49.0,19455,607.0,5375,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,2410012204,True
2410012211,824,True,2024-10-01T22:11:34.626,1102.089474551068,63312,X7.1,0.0007149875746108,C2,C6,C4,-5.632199034831873,-5.244842615377005,-5.44487842510444,,,2024-10-01T22:07:30.626,2024-10-01T22:21:14.628,126975,303.0,344063,41.0,557055,49.0,69631,607.0,29695,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,79904.0,25824.0,81696.0,26608.0,82976.0,26944.0,81440.0,26344.0,49584.0,13228.0,51904.0,13388.0,50368.0,12588.0,50528.0,12460.0,90752.0,27272.0,51904.0,15280.0,37344.0,12020.0,82016.0,25112.0,53648.0,13940.0,88608.0,25352.0,71088.0,19812.0,31392.0,9310.0,62976.0,20488.0,61984.0,19816.0,61664.0,20480.0,62000.0,20404.0,59376.0,18992.0,45824.0,15124.0,38624.0,13128.0,51296.0,16820.0,69792.0,18240.0,68896.0,17040.0,68448.0,17800.0,71584.0,18112.0,46768.0,15144.0,41664.0,15512.0,53248.0,15864.0,58400.0,16820.0,49328.0,14008.0,47872.0,14672.0,45264.0,14464.0,44016.0,13008.0,27408.0,9424.0,28008.0,8924.0,25720.0,8604.0,24704.0,8014.0,23712.0,6660.0,22768.0,6500.0,22648.0,6732.0,21496.0,6158.0,70800.0,21208.0,24104.0,8918.0,57536.0,20704.0,107616.0,35072.0,47280.0,16112.0,68464.0,21688.0,67808.0,23128.0,45360.0,14696.0,31456.0,9310.0,44208.0,13756.0,94976.0,26800.0,83584.0,21544.0,62608.0,19040.0,61072.0,19968.0,60480.0,19196.0,59280.0,19028.0,68352.0,20624.0,60592.0,21040.0,47632.0,15376.0,50528.0,16456.0,57056.0,14752.0,61312.0,16052.0,57824.0,15664.0,54560.0,14504.0,69232.0,21960.0,76448.0,22856.0,56384.0,17636.0,47728.0,16196.0,56128.0,18912.0,51280.0,17228.0,47056.0,15488.0,51488.0,16088.0,44320.0,12808.0,52496.0,15904.0,77984.0,20432.0,68448.0,16536.0,74720.0,23152.0,72928.0,23232.0,72704.0,23760.0,72224.0,23832.0,56160.0,16464.0,54560.0,15736.0,54720.0,16924.0,56544.0,16548.0,50976.0,15936.0,50320.0,16104.0,62848.0,18936.0,64496.0,19664.0,82848.0,21664.0,30568.0,8338.0,45712.0,13836.0,97440.0,26992.0,True,3159.783047774498,-902.7921720616847,-1419.5262786839157,-2949.4793827128224,0.8786407348852154,2410012211,False
2410012243,72,True,2024-10-01T22:43:54.630,686.5011831371635,63313,M7.8,7.778892904752865e-05,M1,M4,M2,-4.8391226571103445,-4.353623303993006,-4.602730580551675,,,2024-10-01T22:43:34.630,2024-10-01T22:44:46.630,1821388,303.0,4351,41.0,3199,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,690.0,231.0,712.0,198.0,713.0,266.0,646.0,244.0,355.0,120.0,415.0,117.0,421.0,94.0,470.0,105.0,754.0,226.0,372.0,113.0,320.0,120.0,741.0,231.0,741.0,210.0,654.0,180.0,330.0,91.0,377.0,116.0,462.0,162.0,474.0,155.0,549.0,165.0,515.0,177.0,381.0,109.0,425.0,155.0,442.0,140.0,334.0,127.0,574.0,150.0,568.0,123.0,614.0,122.0,598.0,136.0,357.0,142.0,499.0,179.0,678.0,167.0,492.0,141.0,402.0,118.0,403.0,99.0,315.0,131.0,370.0,124.0,159.0,59.0,165.0,49.0,162.0,63.0,139.0,61.0,184.0,58.0,158.0,50.0,148.0,33.0,122.0,43.0,464.0,142.0,208.0,87.0,555.0,201.0,842.0,293.0,573.0,187.0,651.0,193.0,402.0,148.0,323.0,101.0,187.0,76.0,566.0,144.0,826.0,217.0,488.0,111.0,526.0,172.0,499.0,169.0,470.0,140.0,479.0,148.0,486.0,155.0,325.0,105.0,478.0,130.0,629.0,202.0,448.0,121.0,503.0,117.0,438.0,116.0,451.0,126.0,622.0,193.0,697.0,184.0,399.0,135.0,360.0,148.0,394.0,141.0,559.0,177.0,422.0,126.0,310.0,94.0,464.0,135.0,311.0,115.0,529.0,134.0,659.0,145.0,648.0,176.0,625.0,175.0,615.0,189.0,552.0,187.0,489.0,168.0,529.0,140.0,465.0,140.0,407.0,135.0,385.0,144.0,420.0,132.0,550.0,163.0,543.0,165.0,844.0,233.0,473.0,132.0,221.0,67.0,523.0,153.0,True,3197.326574135645,-931.1741697802563,-1453.1226538456976,-2983.035074042037,0.8389167168971551,2410012243,False
2410012312,220,False,2024-10-01T23:12:05.933,686.5011831371635,63314,M2.3,2.2867983716423623e-05,C3,C8,C5,-5.482259066372404,-5.074411908039178,-5.284693087205791,,,2024-10-01T23:11:09.933,2024-10-01T23:14:49.934,221183,303.0,9727,41.0,271,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,17432.0,14920.0,16948.0,15412.0,17604.0,14840.0,17152.0,14848.0,8844.0,6524.0,9296.0,7168.0,10634.0,8320.0,11106.0,9312.0,9840.0,6338.0,10344.0,9032.0,15880.0,13752.0,16724.0,14308.0,13828.0,11078.0,13800.0,11908.0,14600.0,11876.0,13992.0,11560.0,12212.0,10438.0,11940.0,10762.0,13072.0,10694.0,12556.0,10968.0,10140.0,8576.0,10096.0,8636.0,10090.0,8804.0,10398.0,8326.0,14680.0,11900.0,14856.0,11448.0,14784.0,11312.0,14848.0,11384.0,12888.0,11010.0,12638.0,10934.0,12320.0,10742.0,12490.0,10760.0,7706.0,6044.0,7360.0,6180.0,7276.0,5525.0,6808.0,5876.0,3819.0,3264.0,3689.0,3078.0,3619.0,2946.0,3312.0,2643.0,3360.0,2586.0,3299.0,2700.0,3193.0,2521.0,2946.0,2338.0,15018.0,13480.0,13502.0,12340.0,13338.0,12712.0,15838.0,15066.0,12798.0,11306.0,13064.0,11558.0,12824.0,10832.0,12930.0,11420.0,14584.0,11820.0,14124.0,11952.0,14464.0,12238.0,14136.0,12360.0,11782.0,10596.0,12394.0,10700.0,12996.0,11244.0,12600.0,10898.0,11544.0,10038.0,11630.0,10138.0,11350.0,10376.0,11440.0,10318.0,11898.0,10018.0,11754.0,9470.0,11752.0,9812.0,12024.0,9752.0,14640.0,12704.0,14640.0,11990.0,12240.0,10410.0,12296.0,10772.0,10580.0,9572.0,11146.0,9424.0,10702.0,9708.0,10830.0,9144.0,13236.0,10928.0,13196.0,11592.0,13336.0,11044.0,12816.0,10848.0,14864.0,13328.0,14880.0,13040.0,15064.0,13760.0,14636.0,13720.0,11956.0,9944.0,11850.0,10244.0,12030.0,10120.0,11528.0,9854.0,10922.0,8984.0,10852.0,9148.0,11170.0,9078.0,10804.0,8834.0,13612.0,11362.0,14368.0,11516.0,14022.0,11354.0,13334.0,11460.0,False,-950.220053439727,-325.7965295555024,907.0492479780485,2328.682552574579,0.9889547517519339,2410012312,False
2410012328,260,False,2024-10-01T23:28:09.935,686.5011831371635,63315,M1.2,1.1904558959940914e-05,C1,C3,C2,-5.841337929888613,-5.484672718114485,-5.669362924001549,,,2024-10-01T23:25:57.935,2024-10-01T23:30:17.935,55295,303.0,5887,41.0,1087,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits,3532.0,3799.0,4744.0,5312.0,5495.0,5479.0,4955.0,5161.0,2008.0,1779.0,2912.0,2772.0,3305.0,3140.0,3520.0,3443.0,3596.0,2781.0,4544.0,4747.0,3592.0,3906.0,3374.0,3308.0,2705.0,2548.0,4760.0,4917.0,5049.0,4919.0,3962.0,4044.0,2583.0,2684.0,3637.0,3724.0,3848.0,3866.0,3693.0,3841.0,2309.0,2363.0,3185.0,3474.0,3192.0,3434.0,3201.0,3140.0,3464.0,3542.0,4961.0,4625.0,4983.0,4819.0,5001.0,4612.0,2594.0,2892.0,3411.0,3426.0,4028.0,4289.0,4652.0,4794.0,1740.0,1824.0,2464.0,2470.0,2342.0,2355.0,2254.0,2324.0,1081.0,1029.0,1443.0,1474.0,1379.0,1444.0,1242.0,1296.0,800.0,804.0,1119.0,1038.0,1137.0,1095.0,1084.0,1021.0,3684.0,3866.0,4087.0,4377.0,3990.0,4174.0,4785.0,5149.0,2354.0,2411.0,3161.0,3383.0,5038.0,4798.0,5057.0,5018.0,2733.0,2891.0,4787.0,4847.0,5527.0,5555.0,4311.0,4455.0,2649.0,2995.0,3717.0,3883.0,3869.0,4239.0,3891.0,4142.0,2368.0,2543.0,3766.0,3832.0,3973.0,3961.0,3396.0,3658.0,2850.0,2630.0,3662.0,3595.0,3861.0,3698.0,3798.0,3625.0,2737.0,2909.0,4195.0,4420.0,4243.0,4302.0,4192.0,4125.0,2214.0,2419.0,2600.0,2768.0,3741.0,4116.0,4493.0,4599.0,2820.0,2835.0,4018.0,4262.0,4429.0,4639.0,4181.0,4220.0,3341.0,3832.0,4410.0,4872.0,4645.0,4899.0,4572.0,4927.0,2407.0,2484.0,3378.0,3303.0,3667.0,3596.0,3641.0,3534.0,2508.0,2678.0,3371.0,3551.0,3404.0,3446.0,3050.0,3347.0,2901.0,3141.0,4305.0,4524.0,4310.0,4605.0,4535.0,4751.0,False,-1365.1767701597419,-2134.295543156782,189.43863930682792,4100.981687659845,0.9428973798176884,2410012328,False
