flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409051359,620,False,2024-09-05T13:59:20.677,378.0,266.0,293.0,361.0,356.0,217.0,205.0,343.0,327.0,187.0,271.0,390.0,382.0,199.0,249.0,408.0,316.0,249.0,246.0,329.0,300.0,216.0,235.0,273.0,353.0,252.0,268.0,331.0,290.0,237.0,255.0,262.0,241.0,170.0,209.0,282.0,178.0,150.0,153.0,197.0,181.0,139.0,135.0,184.0,294.0,295.0,251.0,246.0,382.0,293.0,271.0,277.0,307.0,208.0,292.0,392.0,338.0,252.0,255.0,290.0,276.0,229.0,233.0,309.0,285.0,240.0,204.0,254.0,222.0,242.0,309.0,354.0,322.0,218.0,226.0,288.0,353.0,288.0,271.0,338.0,350.0,260.0,284.0,349.0,313.0,215.0,198.0,270.0,258.0,229.0,228.0,321.0,362.0,284.0,260.0,271.0,302.0,270.0,277.0,374.0,311.0,212.0,202.0,287.0,257.0,192.0,250.0,355.0,358.0,202.0,219.0,339.0,329.0,254.0,229.0,334.0,297.0,246.0,207.0,275.0,330.0,227.0,263.0,341.0,279.0,241.0,291.0,311.0,251.0,193.0,167.0,243.0,198.0,141.0,149.0,185.0,177.0,132.0,132.0,194.0,348.0,348.0,294.0,247.0,423.0,294.0,204.0,292.0,307.0,211.0,307.0,447.0,310.0,242.0,272.0,324.0,254.0,225.0,221.0,325.0,309.0,212.0,195.0,285.0,231.0,220.0,298.0,342.0,344.0,222.0,175.0,325.0,328.0,248.0,262.0,315.0,349.0,260.0,261.0,341.0,308.0,221.0,212.0,288.0,270.0,220.0,256.0,262.0,348.0,326.0,242.0,255.0,C5.0,4.975367573933909e-06,B7,C1,B10,-6.162685619697959,-5.859715133643111,-6.017557976670535,,,2024-09-05T13:55:24.677,2024-09-05T14:05:44.678,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-840.22767163557,454.0575023825287,0.9302673025623582,False
2409051412,176,False,2024-09-05T14:12:16.679,664.0,602.0,673.0,722.0,555.0,432.0,525.0,659.0,501.0,501.0,747.0,708.0,878.0,456.0,370.0,745.0,759.0,540.0,414.0,665.0,702.0,440.0,324.0,616.0,704.0,535.0,565.0,747.0,618.0,685.0,548.0,470.0,525.0,393.0,384.0,485.0,375.0,274.0,325.0,477.0,391.0,295.0,306.0,416.0,444.0,562.0,713.0,605.0,787.0,424.0,503.0,727.0,626.0,311.0,561.0,897.0,663.0,482.0,482.0,617.0,433.0,402.0,670.0,646.0,598.0,550.0,494.0,530.0,677.0,604.0,415.0,584.0,648.0,606.0,407.0,439.0,778.0,456.0,374.0,834.0,744.0,493.0,635.0,707.0,624.0,545.0,374.0,511.0,492.0,369.0,522.0,688.0,532.0,647.0,684.0,521.0,630.0,654.0,685.0,662.0,497.0,436.0,580.0,616.0,464.0,481.0,642.0,636.0,841.0,502.0,350.0,681.0,748.0,507.0,373.0,573.0,703.0,438.0,323.0,589.0,651.0,515.0,562.0,692.0,675.0,601.0,457.0,501.0,549.0,427.0,313.0,543.0,425.0,334.0,286.0,363.0,420.0,284.0,217.0,363.0,511.0,667.0,766.0,587.0,799.0,423.0,358.0,753.0,589.0,370.0,628.0,899.0,729.0,528.0,444.0,652.0,367.0,394.0,601.0,699.0,535.0,526.0,518.0,514.0,730.0,664.0,377.0,484.0,700.0,611.0,395.0,510.0,833.0,511.0,407.0,743.0,656.0,456.0,578.0,769.0,717.0,620.0,452.0,479.0,471.0,376.0,540.0,630.0,517.0,644.0,668.0,465.0,C7.8,7.803684638929553e-06,B8,C2,C1,-6.127799366009227,-5.818507758884063,-5.979511162446645,,,2024-09-05T14:10:56.679,2024-09-05T14:13:52.679,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-711.7338214295451,1574.8343832019011,0.8931509513339331,False
2409051423,196,False,2024-09-05T14:23:40.680,219.0,153.0,187.0,249.0,272.0,147.0,147.0,209.0,228.0,153.0,160.0,239.0,250.0,125.0,145.0,270.0,239.0,160.0,156.0,282.0,192.0,134.0,132.0,192.0,238.0,162.0,144.0,219.0,206.0,162.0,150.0,210.0,190.0,141.0,134.0,233.0,132.0,127.0,124.0,240.0,172.0,113.0,115.0,179.0,202.0,131.0,145.0,189.0,242.0,155.0,218.0,226.0,210.0,137.0,167.0,235.0,193.0,140.0,163.0,215.0,187.0,133.0,148.0,194.0,206.0,158.0,139.0,222.0,160.0,170.0,163.0,244.0,215.0,158.0,142.0,196.0,247.0,167.0,159.0,261.0,236.0,158.0,182.0,217.0,184.0,121.0,109.0,225.0,200.0,147.0,144.0,226.0,218.0,141.0,167.0,231.0,202.0,159.0,175.0,203.0,195.0,142.0,162.0,199.0,203.0,136.0,150.0,227.0,238.0,134.0,137.0,216.0,217.0,138.0,144.0,213.0,211.0,125.0,125.0,190.0,209.0,138.0,150.0,216.0,244.0,142.0,157.0,198.0,194.0,131.0,128.0,190.0,166.0,103.0,114.0,156.0,160.0,104.0,101.0,163.0,261.0,164.0,169.0,185.0,248.0,152.0,164.0,204.0,203.0,148.0,170.0,244.0,224.0,143.0,158.0,227.0,175.0,138.0,127.0,230.0,179.0,116.0,119.0,170.0,206.0,129.0,130.0,196.0,211.0,161.0,137.0,242.0,235.0,183.0,160.0,253.0,197.0,125.0,136.0,212.0,174.0,130.0,113.0,211.0,190.0,144.0,156.0,207.0,209.0,148.0,159.0,193.0,C7.0,7.008165539446054e-06,B5,C1,B7,-6.278397437171753,-5.997510371267357,-6.144311504219555,,,2024-09-05T14:22:48.680,2024-09-05T14:26:04.680,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-1755.075566942105,-659.9437133510714,0.9260042717453868,False
2409051430,192,False,2024-09-05T14:30:04.680,536.0,368.0,377.0,495.0,526.0,322.0,317.0,449.0,496.0,386.0,359.0,437.0,476.0,324.0,315.0,534.0,467.0,364.0,305.0,511.0,467.0,285.0,317.0,497.0,470.0,361.0,330.0,477.0,489.0,355.0,330.0,372.0,367.0,311.0,305.0,398.0,316.0,240.0,290.0,415.0,364.0,218.0,265.0,355.0,517.0,308.0,293.0,427.0,542.0,374.0,390.0,428.0,495.0,323.0,309.0,524.0,417.0,291.0,351.0,466.0,401.0,299.0,299.0,423.0,391.0,308.0,305.0,449.0,350.0,365.0,373.0,473.0,464.0,318.0,270.0,440.0,454.0,393.0,325.0,493.0,524.0,345.0,404.0,505.0,366.0,278.0,265.0,436.0,450.0,349.0,290.0,459.0,411.0,301.0,374.0,547.0,429.0,328.0,410.0,497.0,469.0,357.0,316.0,418.0,446.0,397.0,304.0,387.0,529.0,343.0,272.0,468.0,483.0,316.0,303.0,430.0,385.0,281.0,301.0,404.0,422.0,333.0,311.0,396.0,498.0,347.0,293.0,417.0,416.0,291.0,246.0,396.0,357.0,213.0,214.0,284.0,364.0,205.0,183.0,350.0,519.0,309.0,287.0,414.0,544.0,308.0,281.0,426.0,485.0,330.0,342.0,550.0,486.0,271.0,355.0,488.0,356.0,335.0,257.0,440.0,408.0,308.0,251.0,373.0,428.0,415.0,330.0,389.0,513.0,331.0,265.0,440.0,521.0,382.0,354.0,458.0,421.0,323.0,356.0,467.0,423.0,272.0,293.0,404.0,462.0,289.0,309.0,419.0,400.0,285.0,385.0,437.0,C5.5,5.546108695853036e-06,B6,C1,B8,-6.232950893880843,-5.943170341142074,-6.094418217511459,,,2024-09-05T14:28:28.680,2024-09-05T14:31:40.681,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,1723.4921674640418,1516.4418975315953,0.969863365028912,False
2409051436,60,False,2024-09-05T14:36:44.681,220.0,128.0,144.0,192.0,215.0,122.0,121.0,210.0,206.0,138.0,141.0,213.0,176.0,130.0,161.0,218.0,236.0,132.0,158.0,218.0,197.0,102.0,123.0,198.0,170.0,123.0,138.0,182.0,218.0,125.0,137.0,190.0,170.0,122.0,127.0,211.0,126.0,99.0,143.0,194.0,148.0,112.0,106.0,169.0,179.0,107.0,127.0,180.0,237.0,132.0,194.0,199.0,197.0,110.0,134.0,207.0,202.0,136.0,144.0,197.0,150.0,118.0,130.0,188.0,190.0,108.0,130.0,203.0,150.0,126.0,129.0,217.0,170.0,140.0,106.0,170.0,219.0,142.0,126.0,225.0,213.0,135.0,148.0,219.0,174.0,129.0,115.0,186.0,209.0,117.0,118.0,202.0,202.0,143.0,131.0,211.0,151.0,114.0,168.0,193.0,209.0,133.0,128.0,206.0,173.0,148.0,131.0,163.0,215.0,129.0,122.0,154.0,228.0,123.0,143.0,174.0,179.0,100.0,125.0,168.0,164.0,136.0,117.0,186.0,170.0,139.0,140.0,180.0,167.0,134.0,96.0,185.0,166.0,97.0,123.0,144.0,150.0,86.0,87.0,169.0,191.0,114.0,139.0,190.0,206.0,89.0,106.0,184.0,178.0,150.0,139.0,223.0,197.0,137.0,127.0,191.0,160.0,121.0,109.0,188.0,194.0,100.0,101.0,175.0,187.0,112.0,111.0,175.0,189.0,127.0,100.0,199.0,213.0,145.0,138.0,177.0,178.0,120.0,126.0,173.0,172.0,139.0,103.0,166.0,195.0,131.0,96.0,180.0,190.0,142.0,119.0,187.0,C5.1,5.125574261910515e-06,B5,B10,B7,-6.298323286047408,-6.021434700803817,-6.166236593425613,,,2024-09-05T14:36:16.681,2024-09-05T14:37:16.681,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,1714.8424165348845,1508.0911709363895,0.9974094392619742,False
2409051441,96,False,2024-09-05T14:41:52.682,274.0,177.0,198.0,240.0,262.0,136.0,170.0,233.0,237.0,177.0,181.0,228.0,204.0,186.0,165.0,232.0,240.0,168.0,169.0,279.0,196.0,144.0,155.0,240.0,239.0,201.0,183.0,232.0,184.0,155.0,208.0,219.0,183.0,137.0,163.0,175.0,155.0,116.0,96.0,186.0,182.0,120.0,121.0,173.0,181.0,137.0,200.0,234.0,263.0,145.0,190.0,217.0,219.0,143.0,205.0,275.0,228.0,169.0,167.0,244.0,196.0,137.0,170.0,220.0,204.0,135.0,171.0,222.0,188.0,132.0,165.0,301.0,211.0,131.0,126.0,203.0,241.0,237.0,162.0,273.0,240.0,151.0,198.0,226.0,172.0,140.0,160.0,184.0,228.0,149.0,138.0,244.0,243.0,163.0,138.0,239.0,212.0,177.0,192.0,239.0,223.0,142.0,182.0,246.0,189.0,174.0,173.0,207.0,229.0,172.0,171.0,208.0,238.0,132.0,153.0,231.0,178.0,146.0,162.0,200.0,191.0,169.0,143.0,222.0,191.0,162.0,176.0,201.0,173.0,160.0,142.0,188.0,181.0,112.0,135.0,150.0,147.0,113.0,99.0,148.0,237.0,110.0,205.0,236.0,282.0,142.0,149.0,238.0,223.0,132.0,206.0,294.0,221.0,127.0,166.0,259.0,173.0,146.0,167.0,228.0,219.0,136.0,155.0,227.0,234.0,120.0,130.0,244.0,247.0,155.0,136.0,227.0,221.0,195.0,157.0,208.0,235.0,159.0,149.0,223.0,218.0,118.0,142.0,222.0,243.0,122.0,119.0,207.0,262.0,173.0,118.0,209.0,C5.3,5.3252369980327785e-06,B6,C1,B8,-6.233019787139915,-5.94325248975238,-6.094493738446148,,,2024-09-05T14:41:08.682,2024-09-05T14:42:44.682,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-1626.789813683601,1774.959460671377,0.981869541640962,False
2409051446,1640,False,2024-09-05T14:46:56.682,7396.0,5419.0,6721.0,8444.0,1840.0,4052.0,6466.0,4648.0,2032.0,5809.0,9023.0,5017.0,8677.0,3799.0,2849.0,7687.0,4286.0,3456.0,6233.0,7024.0,4818.0,2457.0,3950.0,6780.0,6798.0,5795.0,6331.0,7220.0,6247.0,8396.0,4033.0,2338.0,3171.0,3976.0,3640.0,2750.0,1922.0,1978.0,2044.0,1852.0,1823.0,1608.0,1674.0,1764.0,2187.0,7162.0,9685.0,4849.0,6294.0,2063.0,4170.0,8242.0,3978.0,2496.0,7843.0,9045.0,6022.0,3604.0,4116.0,6666.0,1883.0,5965.0,7702.0,3668.0,5718.0,6204.0,4215.0,3731.0,7823.0,7791.0,3109.0,3259.0,2944.0,7014.0,5538.0,1973.0,8652.0,4837.0,2418.0,6263.0,6472.0,7238.0,6143.0,5554.0,2738.0,6217.0,7015.0,3273.0,2240.0,3764.0,6875.0,5198.0,2290.0,6911.0,9196.0,4283.0,7448.0,5657.0,6466.0,8426.0,1671.0,3672.0,6149.0,4492.0,1546.0,5838.0,9108.0,5211.0,8003.0,3978.0,2887.0,7531.0,4155.0,3644.0,6123.0,6855.0,4902.0,2443.0,4005.0,6429.0,6203.0,5055.0,5920.0,6752.0,6700.0,8040.0,4156.0,2445.0,3094.0,4121.0,3602.0,2651.0,1840.0,1891.0,2031.0,1763.0,1715.0,1442.0,1683.0,1635.0,2457.0,7422.0,9596.0,4885.0,6158.0,2151.0,4406.0,8358.0,3939.0,2675.0,7866.0,8943.0,6422.0,3900.0,4409.0,7265.0,1858.0,5659.0,7546.0,3988.0,5470.0,5975.0,4157.0,3302.0,7955.0,7826.0,2874.0,3200.0,3306.0,6903.0,5601.0,1997.0,8471.0,4766.0,2578.0,6192.0,6845.0,7313.0,6318.0,5470.0,2657.0,6097.0,6880.0,3451.0,2178.0,3795.0,6727.0,5124.0,2514.0,7170.0,8961.0,4391.0,C8.6,8.640812666271813e-06,C4,M1,C6,-5.405371193889084,-4.98743125965623,-5.202758826772658,,,2024-09-05T14:45:12.682,2024-09-05T15:12:32.685,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-728.1893181265332,1567.16843574644,0.7904909801367567,False
2409051515,412,False,2024-09-05T15:15:56.685,1057.0,944.0,997.0,1115.0,916.0,619.0,565.0,854.0,693.0,952.0,981.0,719.0,1226.0,576.0,578.0,1248.0,949.0,762.0,757.0,913.0,802.0,502.0,671.0,1010.0,1009.0,934.0,909.0,993.0,1022.0,644.0,608.0,1044.0,660.0,575.0,558.0,575.0,474.0,372.0,400.0,562.0,440.0,332.0,320.0,503.0,512.0,829.0,1206.0,866.0,703.0,629.0,1106.0,1117.0,614.0,615.0,1154.0,1158.0,833.0,799.0,821.0,814.0,803.0,880.0,648.0,628.0,733.0,743.0,785.0,775.0,1140.0,671.0,477.0,1057.0,763.0,563.0,700.0,866.0,1175.0,644.0,574.0,1186.0,1030.0,841.0,917.0,1017.0,827.0,629.0,620.0,900.0,883.0,473.0,586.0,1027.0,586.0,885.0,1212.0,896.0,998.0,935.0,1014.0,1052.0,774.0,599.0,531.0,814.0,572.0,929.0,941.0,659.0,1171.0,594.0,560.0,1142.0,929.0,773.0,733.0,858.0,771.0,502.0,709.0,896.0,941.0,804.0,823.0,933.0,1132.0,609.0,555.0,1034.0,655.0,542.0,536.0,581.0,490.0,383.0,346.0,382.0,468.0,345.0,306.0,523.0,578.0,968.0,1259.0,852.0,693.0,578.0,1009.0,1098.0,590.0,649.0,1210.0,1192.0,933.0,824.0,750.0,872.0,797.0,901.0,620.0,612.0,762.0,762.0,744.0,735.0,1203.0,700.0,436.0,938.0,812.0,576.0,703.0,847.0,1173.0,615.0,631.0,1118.0,1032.0,813.0,896.0,1036.0,823.0,631.0,633.0,892.0,795.0,481.0,606.0,1029.0,582.0,905.0,1254.0,821.0,C5.8,5.780560513812816e-06,B9,C2,C1,-6.060741828499626,-5.739679250078379,-5.906568139289003,,,2024-09-05T15:14:04.685,2024-09-05T15:20:56.686,test\solo_L1_stix-sci-xray-cpd_20240905T151100-20240905T163702_V02_2409054232-63152.fits,-763.2099456831347,1575.9794808332008,0.8433082732121155,False
2409051524,180,False,2024-09-05T15:24:32.686,274.0,215.0,207.0,300.0,289.0,160.0,145.0,270.0,245.0,174.0,182.0,260.0,298.0,212.0,177.0,285.0,279.0,197.0,174.0,248.0,235.0,157.0,171.0,221.0,238.0,187.0,161.0,242.0,248.0,209.0,163.0,246.0,217.0,151.0,167.0,220.0,167.0,120.0,150.0,198.0,171.0,115.0,120.0,198.0,190.0,160.0,240.0,264.0,209.0,169.0,286.0,257.0,210.0,183.0,283.0,279.0,225.0,174.0,195.0,272.0,239.0,208.0,181.0,212.0,220.0,148.0,193.0,226.0,207.0,174.0,192.0,304.0,210.0,175.0,221.0,235.0,294.0,224.0,154.0,259.0,262.0,185.0,236.0,268.0,170.0,175.0,205.0,212.0,247.0,166.0,144.0,279.0,270.0,235.0,172.0,217.0,255.0,218.0,220.0,278.0,239.0,152.0,162.0,231.0,198.0,217.0,204.0,200.0,304.0,210.0,153.0,223.0,256.0,192.0,166.0,259.0,236.0,169.0,152.0,221.0,250.0,210.0,194.0,256.0,256.0,192.0,162.0,246.0,197.0,159.0,149.0,236.0,179.0,138.0,98.0,128.0,181.0,108.0,114.0,179.0,203.0,153.0,239.0,240.0,222.0,174.0,205.0,267.0,203.0,196.0,286.0,273.0,234.0,152.0,187.0,226.0,206.0,202.0,145.0,206.0,188.0,152.0,162.0,212.0,221.0,166.0,181.0,233.0,233.0,165.0,191.0,239.0,292.0,209.0,210.0,245.0,281.0,193.0,188.0,263.0,205.0,145.0,173.0,223.0,254.0,180.0,162.0,220.0,277.0,199.0,196.0,220.0,C4.3,4.272704700269969e-06,B6,C1,B8,-6.213618115780352,-5.920143756001667,-6.073238535891009,,,2024-09-05T15:23:48.686,2024-09-05T15:26:48.687,test\solo_L1_stix-sci-xray-cpd_20240905T151100-20240905T163702_V02_2409054232-63152.fits,-2223.674963074038,2154.061156410319,0.9670064131672944,False
2409051538,352,False,2024-09-05T15:38:48.688,480.0,379.0,480.0,508.0,322.0,249.0,362.0,408.0,346.0,232.0,383.0,569.0,556.0,365.0,275.0,399.0,376.0,354.0,312.0,451.0,369.0,253.0,281.0,379.0,459.0,375.0,347.0,453.0,346.0,386.0,419.0,321.0,262.0,245.0,245.0,294.0,222.0,155.0,166.0,251.0,199.0,145.0,138.0,213.0,273.0,423.0,492.0,321.0,439.0,433.0,367.0,341.0,456.0,197.0,402.0,613.0,360.0,274.0,347.0,446.0,334.0,233.0,314.0,421.0,347.0,337.0,352.0,359.0,297.0,391.0,465.0,382.0,313.0,263.0,322.0,405.0,512.0,329.0,240.0,483.0,483.0,391.0,371.0,451.0,320.0,348.0,322.0,323.0,326.0,240.0,371.0,440.0,541.0,403.0,264.0,352.0,489.0,444.0,445.0,423.0,288.0,265.0,323.0,400.0,268.0,216.0,393.0,542.0,509.0,408.0,251.0,361.0,363.0,324.0,310.0,391.0,355.0,264.0,278.0,378.0,435.0,366.0,333.0,439.0,323.0,419.0,431.0,362.0,300.0,260.0,231.0,260.0,218.0,158.0,139.0,202.0,197.0,160.0,144.0,216.0,331.0,469.0,544.0,335.0,405.0,425.0,335.0,301.0,418.0,216.0,374.0,603.0,393.0,302.0,389.0,422.0,309.0,240.0,289.0,456.0,348.0,288.0,295.0,370.0,313.0,387.0,449.0,351.0,334.0,277.0,324.0,369.0,544.0,332.0,256.0,409.0,442.0,398.0,421.0,436.0,351.0,315.0,366.0,380.0,321.0,279.0,334.0,451.0,496.0,444.0,297.0,314.0,C3.4,3.3965757211262826e-06,B8,C2,C1,-6.103690574219263,-5.7901116538595385,-5.953258714039401,,,2024-09-05T15:35:56.688,2024-09-05T15:41:48.688,test\solo_L1_stix-sci-xray-cpd_20240905T151100-20240905T163702_V02_2409054232-63152.fits,-270.9059289607685,-642.7687737983351,0.8168633629789894,False
2409051548,420,False,2024-09-05T15:48:56.689,426.0,415.0,395.0,443.0,298.0,293.0,311.0,344.0,323.0,283.0,414.0,388.0,512.0,321.0,209.0,402.0,410.0,355.0,286.0,360.0,396.0,288.0,222.0,292.0,382.0,341.0,317.0,364.0,364.0,410.0,273.0,252.0,273.0,234.0,217.0,266.0,168.0,168.0,177.0,241.0,196.0,141.0,168.0,241.0,237.0,293.0,446.0,374.0,440.0,253.0,270.0,433.0,381.0,230.0,380.0,501.0,379.0,296.0,302.0,356.0,225.0,211.0,362.0,414.0,290.0,266.0,339.0,329.0,396.0,385.0,249.0,326.0,334.0,320.0,246.0,276.0,409.0,244.0,247.0,494.0,376.0,340.0,374.0,394.0,334.0,310.0,275.0,280.0,284.0,210.0,323.0,415.0,329.0,382.0,380.0,307.0,421.0,409.0,395.0,418.0,253.0,254.0,289.0,290.0,273.0,297.0,388.0,372.0,496.0,310.0,226.0,353.0,411.0,336.0,279.0,334.0,363.0,301.0,226.0,266.0,320.0,337.0,342.0,423.0,428.0,373.0,254.0,257.0,255.0,231.0,190.0,256.0,220.0,124.0,137.0,199.0,203.0,153.0,136.0,219.0,274.0,325.0,451.0,393.0,407.0,240.0,237.0,431.0,352.0,269.0,369.0,491.0,382.0,303.0,319.0,414.0,196.0,240.0,385.0,403.0,279.0,260.0,321.0,323.0,460.0,418.0,236.0,276.0,345.0,343.0,296.0,267.0,437.0,252.0,261.0,470.0,367.0,352.0,432.0,412.0,345.0,338.0,274.0,274.0,280.0,221.0,364.0,383.0,340.0,420.0,376.0,326.0,C3.3,3.315914455015445e-06,B8,C2,C1,-6.103755177537893,-5.790187660469367,-5.95332901900363,,,2024-09-05T15:47:56.689,2024-09-05T15:54:56.690,test\solo_L1_stix-sci-xray-cpd_20240905T151100-20240905T163702_V02_2409054232-63152.fits,-711.1486312120687,1585.575490398429,0.9209239360656326,False
2409051604,408,False,2024-09-05T16:04:04.691,2787.0,2875.0,3503.0,3143.0,1145.0,1780.0,2603.0,2069.0,1051.0,2385.0,3690.0,2472.0,3995.0,2257.0,1158.0,2779.0,2951.0,2256.0,1675.0,2288.0,2749.0,1932.0,1203.0,1963.0,2817.0,2582.0,2885.0,3064.0,2624.0,3527.0,2069.0,1282.0,1780.0,1582.0,1304.0,1602.0,1017.0,972.0,867.0,1006.0,939.0,849.0,781.0,894.0,1128.0,2740.0,4016.0,2512.0,3182.0,1405.0,1426.0,3128.0,2195.0,1104.0,2894.0,3971.0,2738.0,2113.0,1771.0,2416.0,962.0,1669.0,3153.0,2672.0,1798.0,2363.0,2495.0,2024.0,3328.0,3133.0,1381.0,1668.0,2151.0,2930.0,1661.0,948.0,3358.0,1564.0,1567.0,3422.0,2806.0,2345.0,2927.0,3023.0,2412.0,2851.0,1828.0,1276.0,1479.0,1429.0,2586.0,2638.0,1544.0,3409.0,3381.0,1610.0,2726.0,2986.0,3300.0,3029.0,1115.0,1711.0,2489.0,1950.0,850.0,2345.0,3736.0,2374.0,3747.0,2436.0,1026.0,2633.0,2935.0,2262.0,1527.0,2289.0,2756.0,1912.0,1165.0,1893.0,2574.0,2282.0,2652.0,2797.0,2692.0,3364.0,2136.0,1232.0,1699.0,1508.0,1298.0,1562.0,1026.0,897.0,817.0,845.0,852.0,754.0,723.0,814.0,1221.0,2858.0,4003.0,2506.0,3266.0,1444.0,1386.0,3365.0,2193.0,1103.0,2937.0,4173.0,2975.0,2176.0,1723.0,2530.0,971.0,1649.0,3358.0,2733.0,1684.0,2245.0,2496.0,1857.0,3441.0,3224.0,1337.0,1587.0,2154.0,3036.0,1716.0,962.0,3206.0,1554.0,1646.0,3224.0,2738.0,2502.0,2865.0,3110.0,2341.0,2952.0,1828.0,1291.0,1327.0,1398.0,2607.0,2565.0,1597.0,3521.0,3408.0,1629.0,C4.5,4.468045972316759e-06,C2,C4,C3,-5.751918099706739,-5.381795911686091,-5.573214605696415,,,2024-09-05T16:00:52.690,2024-09-05T16:07:40.691,test\solo_L1_stix-sci-xray-cpd_20240905T151100-20240905T163702_V02_2409054232-63152.fits,-711.5649810654577,1578.1419086634478,0.7900929231740912,False
